,GLD,GLD,GLD,GLD,GLD,IYR,IYR,IYR,IYR,IYR,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MBB,MBB,MBB,MBB,MBB,MBG,MBG,MBG,MBG,MBG,MUB,MUB,MUB,MUB,MUB,MUNI,MUNI,MUNI,MUNI,MUNI,PSP,PSP,PSP,PSP,PSP,PZA,PZA,PZA,PZA,PZA,QQQ,QQQ,QQQ,QQQ,QQQ,SCHO,SCHO,SCHO,SCHO,SCHO,SHY,SHY,SHY,SHY,SHY,SPBO,SPBO,SPBO,SPBO,SPBO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,USO,USO,USO,USO,USO,USRT,USRT,USRT,USRT,USRT,VMBS,VMBS,VMBS,VMBS,VMBS,VNQ,VNQ,VNQ,VNQ,VNQ,VTI,VTI,VTI,VTI,VTI
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2017-02-15 00:00:00-05:00,116.33,117.48,116.2466,117.43,5352799,77.93,78.34,77.5,78.23,7642984.0,36.96,37.0,36.921,36.99,4036485.0,116.95,117.105,116.87,117.08,3243599.0,106.16,106.22,106.0836,106.12,539590.0,26.245,26.255,26.14,26.17,60844.0,108.01,108.08,107.81,107.86,738625.0,52.67,52.67,52.553,52.59,8186.0,11.83,11.9,11.83,11.9,64638.0,24.93,24.93,24.81,24.845,384691,126.8,127.7,126.73,127.64,13018930,50.4,50.4229,50.39,50.395,159124,84.4,84.44,84.39,84.4,894514.0,,,,,,233.45,235.14,233.39,234.87,61469145,118.76,119.22,118.65,118.97,7121932.0,11.33,11.45,11.32,11.3533,18416854,49.59,49.59,48.92,49.3,22841.0,52.27,52.59,52.25,52.29,231959.0,82.88,83.25,82.34,83.12,2691441,120.57,121.35,120.45,121.23,1824878
2017-02-16 00:00:00-05:00,117.93,118.35,117.83,118.06,5297869,78.35,79.12,78.13,78.635,6876328.0,36.97,36.995,36.87,36.94,6810623.0,117.32,117.57,117.21,117.43,3478090.0,106.23,106.44,106.18,106.38,1894045.0,26.21,26.33,26.19,26.32,35504.0,108.11,108.18,107.96,108.14,522238.0,52.66,52.7,52.51,52.6,40497.0,11.92,11.92,11.87,11.875,97791.0,24.85,24.94,24.84,24.93,250262,127.72,127.98,127.28,127.6,13396518,50.39,50.45,50.39,50.445,158806,84.45,84.5,84.4337,84.47,1348571.0,,,,,,234.96,235.155,233.85,234.73,66786200,119.24,120.21,119.12,119.61,8231121.0,11.44,11.45,11.27,11.415,12693191,49.57,49.89,49.45,49.59,9379.0,52.31,52.41,52.2895,52.39,333238.0,83.21,84.17,83.12,83.6,2797309,121.25,121.37,120.64,121.1,1854366
2017-02-17 00:00:00-05:00,118.19,118.4,117.6201,117.67,6226932,78.82,78.93,78.27,78.77,5472168.0,36.91,36.97,36.87,36.96,2977623.0,117.86,117.8651,117.63,117.73,2406909.0,106.57,106.63,106.51,106.53,487085.0,26.37,26.37,26.27,26.34,41394.0,108.27,108.32,108.19,108.31,377016.0,52.7,52.8199,52.58,52.6,25228.0,11.77,11.83,11.77,11.83,72353.0,24.99,25.02,24.91,24.98,217089,127.43,128.16,127.39,128.16,10996406,50.47,50.4725,50.45,50.47,126298,84.53,84.54,84.5,84.52,931811.0,,,,,,233.95,235.07,233.93,235.06,48329777,120.61,120.7,120.13,120.34,6050309.0,11.32,11.4175,11.31,11.4,12662579,49.57,49.7779,49.25,49.71,11025.0,52.47,52.5,52.41,52.45,212116.0,83.81,83.9,83.069,83.77,2410705,120.66,121.28,120.66,121.27,1718870
2017-02-21 00:00:00-05:00,117.04,118.0,116.77,117.74,4580274,78.66,79.83,78.355,79.74,6879933.0,37.01,37.11,36.99,37.09,5030139.0,117.57,117.92,117.5,117.77,3348622.0,106.41,106.54,106.3903,106.46,344099.0,26.29,26.3699,26.24,26.3031,57409.0,108.2,108.36,108.13,108.31,444068.0,52.52,52.81,52.52,52.6999,26887.0,11.79,11.85,11.79,11.84,115790.0,24.99,25.026,24.95,24.97,208697,128.36,128.86,128.32,128.79,11690527,50.46,50.47,50.45,50.46,216119,84.51,84.53,84.49,84.51,750596.0,,,,,,235.52,236.69,235.51,236.45,52838456,119.69,120.61,119.6,120.1,6298771.0,11.63,11.64,11.51,11.535,22643187,49.64,50.39,49.64,50.37,25658.0,52.34,52.43,52.33,52.3603,525611.0,83.68,84.93,83.57,84.83,4718862,121.65,122.13,121.51,122.023,2200937
2017-02-22 00:00:00-05:00,117.86,118.02,117.24,117.92,5308720,79.81,80.06,79.16,79.545,6396308.0,37.09,37.12,37.03,37.11,8140882.0,118.05,118.09,117.54,117.88,4096047.0,106.55,106.6199,106.27,106.5,581715.0,26.305,26.36,26.24,26.34,59574.0,108.45,108.455,108.36,108.42,441162.0,52.75,52.78,52.6699,52.76,25996.0,11.8,11.805,11.76,11.8,79836.0,25.04,25.0599,24.95,24.97,433589,128.67,128.94,128.46,128.84,9935906,50.48,50.48,50.4357,50.47,98775,84.55,84.57,84.49,84.55,632314.0,,,,,,236.02,236.54,235.83,236.3,39266269,120.8,120.82,119.59,120.3,6667085.0,11.38,11.4,11.32,11.37,15999454,50.49,50.49,49.89,50.2,38656.0,52.43,52.47,52.38,52.45,1728468.0,84.96,85.25,84.13,84.55,3123060,121.82,122.03,121.6807,121.87,1794240
2017-02-23 00:00:00-05:00,118.76,119.155,118.675,118.95,6141210,79.85,80.02,79.29,79.93,6883920.0,37.19,37.19,37.11,37.14,6084058.0,118.16,118.21,118.05,118.18,3310008.0,106.6,106.7,106.5701,106.7,536819.0,26.37,26.4,26.28,26.32,55075.0,108.59,108.625,108.4334,108.55,432025.0,52.76,52.8,52.6001,52.7201,30325.0,11.81,11.86,11.77,11.78,34755.0,25.03,25.06,24.98,25.03,236096,129.02,129.02,127.83,128.35,14569713,50.5,50.51,50.49,50.51,206119,84.57,84.6,84.57,84.58,1425796.0,,,,,,236.88,236.9,235.56,236.45,62429211,120.57,120.74,120.33,120.69,4098590.0,11.61,11.65,11.495,11.525,16284729,50.14,50.44,49.92,50.44,7646.0,52.51,52.558,52.42,52.53,369149.0,84.79,85.07,84.22,84.99,2575090,122.21,122.23,121.32,121.8,1841622
2017-02-24 00:00:00-05:00,119.74,119.88,119.25,119.71,7768508,79.88,80.38,79.53,80.32,5085470.0,37.1,37.19,37.1,37.16,5822970.0,118.62,118.87,118.4438,118.8,5198707.0,106.84,107.0861,106.84,107.05,546241.0,26.335,26.49,26.335,26.47,53291.0,108.7,108.88,108.7,108.86,369028.0,52.8,52.9,52.6301,52.81,36833.0,11.65,11.67,11.63,11.67,104385.0,25.09,25.14,25.0401,25.14,152983,127.82,128.6,127.73,128.6,15853253,50.53,50.55,50.52,50.53,168023,84.62,84.67,84.62,84.63,528452.0,,,,,,235.46,236.7932,235.41,236.78,57964755,121.35,122.14,121.26,122.0,8926369.0,11.44,11.51,11.44,11.46,10211438,50.22,50.72,50.18,50.69,30165.0,52.61,52.7,52.56,52.69,259713.0,84.98,85.43,84.52,85.38,3333419,121.38,121.99,121.24,121.99,2196725
2017-02-27 00:00:00-05:00,119.73,120.4,119.12,119.14,7977480,80.47,81.02,80.31,80.76,4756020.0,37.19,37.21,37.15,37.2,10227721.0,118.76,118.76,118.455,118.48,4891798.0,106.89,106.96,106.69,106.73,1802439.0,26.47,26.5,26.3,26.31,57176.0,108.81,108.9,108.69,108.705,1032798.0,52.83,52.9499,52.65,52.79,56421.0,11.63,11.68,11.6201,11.68,64506.0,25.13,25.165,25.06,25.1,762092,128.35,128.76,128.14,128.76,10608760,50.51,50.5328,50.48,50.5,475883,84.64,84.64,84.55,84.56,960325.0,,,,,,236.63,237.31,236.35,237.13,41659147,121.82,121.9,121.225,121.27,7123987.0,11.56,11.565,11.45,11.46,8705290,50.86,51.0799,50.706,50.94,17103.0,52.59,52.7,52.55,52.57,466380.0,85.39,86.16,85.32,85.84,2831049,121.92,122.3554,121.74,122.25,2229019
2017-02-28 00:00:00-05:00,119.71,119.84,118.82,119.22,6513628,80.72,80.73,80.2,80.38,6040430.0,37.22,37.22,37.17,37.21,7694677.0,118.62,118.775,118.5,118.57,3562744.0,106.75,106.85,106.69,106.71,743131.0,26.33,26.43,26.33,26.35,38392.0,108.79,108.87,108.76,108.77,521398.0,52.86,52.868,52.74,52.8599,33025.0,11.62,11.6499,11.605,11.62,66135.0,25.1,25.1799,25.07,25.12,722690,128.75,128.81,128.03,128.36,11020121,50.51,50.52,50.47,50.48,170238,84.57,84.6,84.52,84.535,972462.0,,,,,,236.67,236.95,236.015,236.51,59059431,121.5,122.075,121.32,121.74,7220462.0,11.36,11.465,11.28,11.46,15383823,50.83,51.0,50.3501,50.5366,6849.0,52.59,52.63,52.56,52.59,730715.0,85.85,85.85,85.06,85.25,5157337,122.18,122.18,121.61,121.78,2060501
2017-03-01 00:00:00-05:00,117.98,119.12,117.95,119.04,7178459,80.0,80.55,79.7721,80.14,8494310.0,37.16,37.2,37.14,37.17,6412391.0,117.61,117.62,117.39,117.56,6178429.0,106.08,106.0822,105.99,106.03,615347.0,26.23,26.26,26.15,26.16,67000.0,108.36,108.4299,108.121,108.25,770991.0,52.62,52.62,52.51,52.53,22091.0,11.71,11.78,11.71,11.74,304133.0,25.05,25.05,24.95,24.99,377067,129.12,129.98,128.92,129.76,18587840,50.43,50.43,50.36,50.38,397063,84.37,84.4,84.36,84.385,1449625.0,,,,,,238.38,240.32,238.37,239.75,79898964,119.44,119.55,118.95,119.46,8078722.0,11.51,11.55,11.4,11.4,12928460,50.45,50.66,50.265,50.41,26328.0,52.25,52.3289,52.24,52.28,675003.0,85.0,85.49,84.7,84.99,5894226,122.81,123.727,122.65,123.455,2618060
2017-03-02 00:00:00-05:00,117.77,118.34,117.225,117.59,8473686,79.99,80.12,79.6058,79.84,4269741.0,37.15,37.18,37.07,37.09,5648397.0,117.45,117.48,117.25,117.36,4506087.0,105.95,106.0,105.7534,105.82,462710.0,26.15,26.21,26.09,26.14,61918.0,108.2,108.25,108.08,108.14,386228.0,52.55,52.68,52.5101,52.57,27846.0,11.74,11.7418,11.66,11.66,185384.0,25.0,25.0699,24.93,24.95,265135,129.75,129.75,128.95,129.11,13568637,50.36,50.38,50.32,50.35,453463,84.35,84.36,84.29,84.33,841464.0,,,,,,239.56,239.57,238.21,238.33,55176061,119.01,119.21,118.615,119.05,6555587.0,11.21,11.295,11.15,11.17,18338782,50.44,50.44,49.9251,50.09,24894.0,52.22,52.29,52.1475,52.2,336496.0,84.88,84.95,84.25,84.53,2744514,123.42,123.42,122.61,122.67,2246348
2017-03-03 00:00:00-05:00,116.95,117.73,116.44,117.53,9426296,79.69,79.82,78.88,79.63,6834971.0,37.07,37.12,36.99,37.07,7559194.0,117.52,117.53,117.13,117.48,4541778.0,105.83,105.9599,105.7,105.875,522420.0,26.12,26.19,26.06,26.095,104324.0,108.23,108.23,107.9777,108.09,442015.0,52.58,52.58,52.5,52.55,12026.0,11.67,11.7268,11.6594,11.72,161478.0,24.95,25.0199,24.89,24.93,295281,128.97,129.37,128.66,129.35,10193798,50.34,50.3899,50.31,50.36,227649,84.32,84.36,84.2954,84.339,1208881.0,,,,,,238.17,238.61,237.73,238.48,45071424,119.23,119.34,118.5511,119.34,7497837.0,11.19,11.33,11.18,11.29,12208535,50.34,50.34,49.4059,49.915,8075.0,52.22,52.25,52.1416,52.18,457501.0,84.47,84.55,83.35,84.21,3393105,122.63,122.8,122.33,122.73,1479074
2017-03-06 00:00:00-05:00,117.35,117.35,116.63,116.72,3872091,79.4,79.59,78.9,79.26,6614909.0,37.0,37.03,36.91,36.925,7533284.0,117.48,117.5,117.21,117.285,2713665.0,105.91,105.9999,105.7988,105.89,423532.0,26.13,26.1899,26.09,26.1112,45446.0,108.02,108.11,107.98,108.04,455482.0,52.53,52.58,52.43,52.49,44710.0,11.69,11.72,11.68,11.69,42770.0,24.96,25.0099,24.93,24.935,297330,128.9,129.28,128.55,129.06,9653472,50.37,50.37,50.348,50.365,183401,84.34,84.36,84.33,84.355,619249.0,,,,,,237.5,238.12,237.01,237.76,38523724,119.12,119.12,118.52,118.79,3198213.0,11.32,11.36,11.2402,11.29,14123839,50.07,50.07,49.4814,49.73,13919.0,52.21,52.24,52.16,52.21,248015.0,84.06,84.1,83.43,83.83,2939418,122.48,122.48,121.9,122.2801,1519627
2017-03-07 00:00:00-05:00,116.13,116.25,115.615,115.76,5122563,79.16,79.23,78.6,78.93,4130009.0,36.83,36.87,36.69,36.72,9884844.0,117.01,117.13,116.6036,116.71,5645437.0,105.83,105.93,105.73,105.76,415957.0,26.17,26.2,26.09,26.13,103092.0,108.03,108.04,107.97,107.9806,380104.0,52.49,52.5399,52.41,52.49,17302.0,11.68,11.72,11.66,11.71,205933.0,24.95,24.98,24.9,24.915,210657,128.78,129.41,128.62,128.85,12296677,50.34,50.3799,50.33,50.335,158980,84.33,84.34,84.3,84.32,571526.0,,,,,,237.35,237.77,236.76,237.05,39725885,118.48,118.68,118.25,118.42,4537432.0,11.38,11.39,11.26,11.27,9849419,49.78,49.78,49.27,49.4382,6601.0,52.22,52.24,52.1568,52.18,360217.0,83.65,83.79,83.03,83.43,3884910,122.21,122.29,121.75,121.8599,1460574
2017-03-08 00:00:00-05:00,114.99,115.36,114.945,115.08,5385437,78.62,78.65,77.61,77.68,8188145.0,36.62,36.66,36.44,36.44,15325844.0,116.48,116.48,116.16,116.335,6851177.0,105.54,105.6,105.46,105.565,1390945.0,26.07,26.1,26.05,26.0601,62377.0,107.83,107.92,107.73,107.79,781988.0,52.47,52.47,52.3601,52.4,8099.0,11.72,11.75,11.68,11.68,195927.0,24.87,24.9138,24.82,24.82,349639,128.91,129.49,128.81,129.07,12786127,50.33,50.33,50.29,50.305,389983,84.25,84.29,84.24,84.265,769915.0,,,,,,237.32,237.64,236.4,236.59,54522947,117.31,117.95,117.23,117.77,8578004.0,11.11,11.215,10.62,10.67,59875422,49.45,49.45,48.485,48.57,14511.0,52.01,52.11,52.01,52.07,506443.0,82.94,83.04,81.83,81.88,4140586,121.99,122.18,121.47,121.56,2228603
2017-03-09 00:00:00-05:00,114.78,115.025,114.405,114.45,4600243,77.67,77.99,76.49,76.71,8009965.0,36.39,36.46,36.2615,36.335,26766372.0,115.99,116.02,115.66,115.71,4820511.0,105.43,105.54,105.26,105.26,375651.0,26.03,26.0899,25.9698,26.02,32617.0,107.74,107.8,107.62,107.63,455035.0,52.41,52.46,52.35,52.3807,14979.0,11.69,11.72,11.64,11.68,135160.0,24.78,24.81,24.74,24.78,435069,129.04,129.35,128.48,129.17,16916935,50.3,50.31,50.29,50.29,123944,84.26,84.27,84.23,84.25,789912.0,,,,,,236.68,237.24,235.74,236.82,58591980,117.34,117.48,116.77,116.85,8014436.0,10.57,10.59,10.32,10.54,42217267,48.76,48.76,47.85,47.85,22243.0,52.0,52.06,51.91,51.94,394128.0,81.73,82.22,80.48,80.66,5011077,121.6,121.8899,121.02,121.575,3699295
2017-03-10 00:00:00-05:00,114.45,114.73,114.13,114.7,5275705,77.07,77.63,76.195,76.59,10989059.0,36.53,36.53,36.25,36.33,28090184.0,116.07,116.07,115.76,116.02,4039017.0,105.47,105.47,105.22,105.3999,621716.0,26.03,26.08,25.95,26.0,9439.0,107.73,107.8,107.7,107.77,526617.0,52.4,52.45,52.25,52.45,22531.0,11.71,11.77,11.71,11.76,137285.0,24.75,24.865,24.75,24.805,313072,129.75,129.93,129.16,129.72,15924088,50.32,50.32,50.29,50.31,147039,84.26,84.29,84.25,84.29,746099.0,,,,,,237.97,238.02,236.59,237.64,57074557,117.14,117.32,116.68,117.25,6122976.0,10.52,10.52,10.25,10.295,39233497,47.94,48.2436,47.48,47.76,16707.0,51.96,52.01,51.91,51.97,596685.0,81.3,81.71,79.98,80.42,5660054,122.19,122.25,121.4551,122.01,2412409
2017-03-13 00:00:00-04:00,114.63,114.91,114.505,114.74,5037652,76.68,77.11,76.475,76.69,7166693.0,36.37,36.4,36.27,36.38,11361472.0,115.9,116.0,115.62,115.63,2979836.0,105.25,105.31,105.14,105.16,374970.0,25.97,26.09,25.92,25.93,52263.0,107.79,107.8578,107.69,107.74,378670.0,52.38,52.52,52.27,52.39,33737.0,11.79,11.84,11.79,11.83,166753.0,24.82,24.8399,24.77,24.78,411490,129.69,129.98,129.62,129.93,9134615,50.3,50.32,50.29,50.295,251122,84.28,84.29,84.25,84.25,796794.0,,,,,,237.62,237.86,237.24,237.76,38721556,116.83,117.09,116.49,116.49,4765045.0,10.29,10.34,10.22,10.29,38128649,47.95,48.13,47.67,47.92,10770.0,51.89,51.95,51.82,51.82,356810.0,80.5,81.11,80.34,80.6,4094196,122.06,122.16,121.86,122.13,1646740
2017-03-14 00:00:00-04:00,114.54,115.01,114.025,114.13,4591371,76.63,76.78,76.2,76.57,5449833.0,36.23,36.3,36.202,36.25,20655397.0,115.71,115.8,115.63,115.71,3371753.0,105.09,105.21,105.04,105.1,611041.0,25.92,26.01,25.89,25.92,64731.0,107.74,107.84,107.7,107.8,506769.0,52.39,52.46,52.27,52.3771,32589.0,11.79,11.81,11.73,11.74,751563.0,24.8,24.82,24.76,24.82,353581,129.66,129.71,129.11,129.62,11202901,50.31,50.3105,50.2801,50.29,888058,84.24,84.29,84.24,84.25,917380.0,,,,,,237.2,237.24,236.19,236.93,45447851,116.77,117.35,116.71,117.07,7682051.0,10.11,10.21,10.02,10.2,37614098,48.11,48.11,47.6001,47.86,21567.0,51.85,51.91,51.84,51.87,372426.0,80.53,80.79,80.07,80.58,4182118,121.87,121.87,121.24,121.67,2086092
2017-03-15 00:00:00-04:00,114.29,116.25,114.02,116.23,11148032,76.78,78.38,76.69,78.02,10322063.0,36.36,36.75,36.33,36.74,23312184.0,116.04,116.805,115.91,116.755,7185713.0,105.26,105.925,105.17,105.91,468778.0,25.99,26.0748,25.94,26.001,46824.0,107.89,108.15,107.77,108.09,667712.0,52.39,52.5799,52.27,52.382,47573.0,11.78,11.8963,11.76,11.88,118357.0,24.76,24.82,24.72,24.82,271969,129.9,130.72,129.47,130.42,20352928,50.3,50.44,50.28,50.38,329274,84.26,84.41,84.24,84.4,982187.0,,,,,,237.56,239.44,237.29,238.89,68203425,117.56,118.83,117.43,118.5,10889444.0,10.31,10.41,10.24,10.375,30190873,47.97,48.95,47.92,48.79,8278.0,51.94,52.18,51.9,52.15,243484.0,80.83,82.635,80.78,82.23,6186832,121.98,123.04,121.8914,122.79,1714827
2017-03-16 00:00:00-04:00,117.27,117.29,116.69,116.75,6525192,77.87,78.36,77.74,77.88,5626515.0,36.82,36.84,36.62,36.64,13669057.0,116.73,116.74,116.5,116.54,2878016.0,105.7,105.85,105.69,105.71,625502.0,26.08,26.17,26.05,26.08,35054.0,108.13,108.13,108.03,108.05,305127.0,52.45,52.62,52.3001,52.556,14246.0,11.92,11.95,11.9,11.92,75964.0,24.76,24.83,24.76,24.825,195119,130.63,130.64,130.01,130.33,12637920,50.38,50.38,50.342,50.35,257513,84.35,84.39,84.34,84.34,869443.0,,,,,,239.11,239.2,238.1,238.52,52393139,117.99,118.15,117.63,117.91,5749444.0,10.39,10.4,10.29,10.36,20098788,48.83,48.9175,48.615,48.76,7352.0,52.13,52.2,52.11,52.11,271996.0,82.13,82.62,81.91,82.07,4030683,122.96,123.0,122.43,122.64,1880907
2017-03-17 00:00:00-04:00,117.04,117.27,116.91,116.99,3559277,78.07,78.43,77.8,78.19,9215659.0,36.69,36.695,36.63,36.63,11639086.0,116.75,116.919,116.675,116.805,3608390.0,105.79,105.96,105.76,105.9,264515.0,26.08,26.19,26.08,26.12,35633.0,108.02,108.2,108.0,108.09,356475.0,52.52,52.6028,52.464,52.5,24755.0,11.81,11.85,11.79,11.835,132034.0,24.81,24.87,24.8,24.845,165265,130.52,130.7,130.28,130.28,12843446,50.36,50.389,50.35,50.37,278833,84.38,84.41,84.36,84.37,601068.0,,,,,,237.75,237.97,237.07,237.08,50206841,118.11,118.75,118.0301,118.625,5224044.0,10.42,10.43,10.32,10.34,14435907,49.06,49.06,48.6572,48.93,10146.0,52.17,52.2299,52.14,52.2,249779.0,82.4,82.7,82.0,82.43,4015871,122.84,122.8848,122.45,122.54,1797136
2017-03-20 00:00:00-04:00,117.31,117.595,117.205,117.57,3435814,78.25,78.465,78.02,78.16,4339797.0,36.62,36.65,36.5648,36.61,7533056.0,116.86,117.13,116.82,117.11,2758828.0,105.86,106.08,105.8195,106.07,257403.0,26.16,26.2,26.1101,26.16,34338.0,108.1,108.26,108.1,108.25,298653.0,52.56,52.6,52.36,52.6,10143.0,11.85,11.8899,11.8302,11.86,55103.0,24.83,24.9,24.8,24.88,180272,130.25,130.71,130.06,130.4,9285678,50.39,50.4,50.3701,50.4,333905,84.4,84.43,84.38,84.43,753892.0,,,,,,237.03,237.36,236.32,236.74,37732815,118.54,119.2,118.5,119.19,4624479.0,10.26,10.36,10.22,10.2709,11692854,49.06,49.06,48.7201,48.85,3702.0,52.15,52.26,52.15,52.26,163388.0,82.5,82.74,82.16,82.305,2294859,122.51,122.62,122.0708,122.27,1722599
2017-03-21 00:00:00-04:00,117.77,118.8,117.76,118.52,8446129,78.31,78.595,77.84,77.93,5848399.0,36.65,36.67,36.29,36.31,18615000.0,117.1,117.47,117.03,117.38,4502234.0,106.04,106.37,105.9593,106.345,345080.0,26.165,26.27,26.165,26.25,48579.0,108.19,108.5,108.19,108.5,508337.0,52.69,52.69,52.6001,52.69,6578.0,11.94,11.97,11.74,11.74,44960.0,24.85,24.94,24.83,24.94,248053,130.87,130.99,128.32,128.42,32425557,50.39,50.43,50.38,50.43,259627,84.42,84.48,84.41,84.48,703043.0,,,,,,237.47,237.61,233.58,233.78,102898817,119.05,120.3,119.02,120.15,9709584.0,10.3,10.33,10.07,10.12,22256181,48.95,49.0,48.6152,48.7,10977.0,52.2,52.4,52.2,52.39,651681.0,82.48,82.72,81.88,82.03,4564840,122.69,122.72,120.444,120.56,3068077
2017-03-22 00:00:00-04:00,118.87,119.15,118.68,118.82,6135370,78.16,78.16,77.29,77.98,7207780.0,36.3,36.44,36.19,36.42,11544300.0,117.71,117.799,117.47,117.67,3133698.0,106.46,106.5899,106.34,106.455,225329.0,26.24,26.28,26.2,26.23,11413.0,108.52,108.6699,108.505,108.63,378622.0,52.66,52.8299,52.6501,52.75,11177.0,11.7,11.715,11.65,11.7,430270.0,24.96,25.01,24.9401,24.98,1442287,128.51,129.43,128.3,129.29,22930038,50.45,50.5,50.42,50.44,326023,84.51,84.53,84.49,84.49,784868.0,,,,,,233.77,234.61,233.05,234.27,70252351,120.72,121.17,120.43,120.61,9072498.0,10.015,10.14,9.88,10.11,20395812,48.93,48.93,48.17,48.7,18958.0,52.4,52.5,52.15,52.46,201905.0,81.48,81.56,80.55,81.4,4090322,120.48,120.91,120.1,120.73,2582186
2017-03-23 00:00:00-04:00,119.15,119.25,118.32,118.67,4966589,77.99,79.05,77.86,78.54,7859807.0,36.41,36.51,36.36,36.39,10610744.0,117.76,117.78,117.45,117.6,2993248.0,106.53,106.56,106.28,106.4,481503.0,26.29,26.32,26.2101,26.26,29918.0,108.69,108.77,108.63,108.7165,1071366.0,52.75,52.83,52.75,52.81,16441.0,11.7,11.7769,11.7,11.74,388696.0,24.97,25.01,24.9699,25.0,434902,129.09,129.45,128.72,128.97,16053977,50.46,50.46,50.42,50.44,83385,84.51,84.53,84.4601,84.5,817774.0,,,,,,233.99,235.34,233.6,234.01,76534784,120.83,121.02,120.06,120.44,6066193.0,10.04,10.07,9.99,10.01,13271597,48.89,49.4,48.77,48.95,5662.0,52.42,52.47,52.3201,52.39,434642.0,81.49,82.63,81.26,81.97,5269183,120.66,121.39,120.4667,120.71,2086604
2017-03-24 00:00:00-04:00,118.5,119.21,118.39,118.84,5123697,78.0,78.19,77.6,77.75,5449936.0,36.46,36.55,36.38,36.53,8691114.0,117.52,117.82,117.52,117.72,3013548.0,106.29,106.4397,106.22,106.37,449698.0,26.21,26.29,26.1901,26.2,17180.0,108.7,108.8,108.6201,108.76,576262.0,52.83,52.83,52.77,52.82,11335.0,11.72,11.75,11.7,11.72,164666.0,25.04,25.04,24.99,25.0,229898,129.38,129.89,128.74,129.23,18909840,50.45,50.4586,50.42,50.435,163219,84.48,84.52,84.47,84.49,1069788.0,,,,,,234.38,235.04,232.96,233.9,82201507,120.52,121.1,120.4,120.87,5160075.0,10.05,10.1,9.98,10.08,13516080,48.83,48.83,48.4101,48.54,9485.0,52.38,52.45,52.28,52.38,256850.0,82.09,82.45,81.78,81.9,3990629,120.42,120.74,119.66,120.14,2066292
2017-03-27 00:00:00-04:00,119.93,120.08,119.27,119.53,6440759,77.53,77.85,76.92,77.2,5320754.0,36.42,36.52,36.37,36.48,5584704.0,118.09,118.09,117.8,117.95,3334222.0,106.62,106.6371,106.5,106.52,317093.0,26.27,26.38,26.27,26.34,15648.0,108.92,108.94,108.87,108.91,392506.0,52.83,52.99,52.8,52.92,12127.0,11.63,11.69,11.63,11.685,58877.0,25.06,25.08,25.0214,25.06,442815,128.32,129.66,128.01,129.44,16897419,50.48,50.49,50.44,50.45,165373,84.54,84.57,84.51,84.52,877260.0,,,,,,231.93,233.92,231.61,233.58,67180329,121.83,121.97,121.19,121.41,5218402.0,9.93,10.045,9.88,10.03,19389930,48.59,48.59,47.95,48.08,8250.0,52.49,52.53,52.41,52.46,418631.0,81.76,82.12,80.885,81.15,4143982,119.18,120.19,118.89,120.02,2649102
2017-03-28 00:00:00-04:00,119.74,119.83,118.78,119.04,5895124,77.05,77.62,76.74,77.54,4593345.0,36.52,36.74,36.5,36.73,17904933.0,117.93,118.09,117.69,117.71,4135930.0,106.62,106.62,106.225,106.24,471859.0,26.26,26.35,26.17,26.189,41854.0,109.0,109.0,108.855,108.89,441343.0,52.9,52.954,52.87,52.91,30989.0,11.62,11.69,11.61,11.665,241445.0,25.08,25.09,25.0332,25.075,267153,129.4,130.61,129.14,130.23,18610362,50.43,50.47,50.4186,50.43,109939,84.54,84.55,84.4601,84.48,696421.0,,,,,,233.27,235.81,233.14,235.27,64554450,121.79,121.82,120.4947,120.62,5307579.0,10.11,10.23,10.09,10.155,15443478,47.91,48.3059,47.78,48.22,22242.0,52.5,52.51,52.34,52.34,452288.0,81.33,81.61,80.57,81.5,3840750,119.96,121.14,119.78,120.89,2452681
2017-03-29 00:00:00-04:00,119.22,119.45,119.047,119.3,3310475,77.68,77.92,77.31,77.91,3336944.0,36.74,36.85,36.7141,36.775,16960304.0,117.92,118.1,117.82,118.08,3318027.0,106.36,106.54,106.3306,106.54,457677.0,26.22,26.34,26.22,26.25,35001.0,109.08,109.1,109.04,109.09,336348.0,52.95,53.0299,52.8101,52.94,18245.0,11.59,11.64,11.58,11.6,92602.0,25.13,25.15,25.07,25.105,158688,130.32,130.89,130.18,130.84,11125870,50.46,50.46,50.44,50.45,381931,84.5,84.53,84.5,84.53,980987.0,,,,,,235.01,235.81,234.725,235.59,40664024,120.94,121.3792,120.88,121.33,5093009.0,10.18,10.4,10.17,10.38,20028672,48.5,48.54,48.065,48.54,11974.0,52.38,52.48,52.37,52.48,200995.0,81.46,81.96,81.21,81.94,2624641,120.88,121.23,120.58,121.1,3019040
