Date,open,high,low,close,volume
2020-04-27 00:00:00-04:00,2.16,2.25,2.11,2.135,297060894
2020-04-28 00:00:00-04:00,18.01,18.22,17.46,17.78,44603060
2020-04-29 00:00:00-04:00,18.76,19.3,17.865,19.22,46386384
2020-04-30 00:00:00-04:00,19.12,19.18,18.4201,18.94,26431114
2020-05-01 00:00:00-04:00,18.58,19.68,18.36,19.66,27270094
2020-05-04 00:00:00-04:00,20.76,21.79,20.7401,21.63,39476664
2020-05-05 00:00:00-04:00,21.29,21.51,20.3,20.85,32285132
2020-05-06 00:00:00-04:00,21.88,21.91,20.27,20.47,23803986
2020-05-07 00:00:00-04:00,21.08,21.6699,20.66,21.47,19820932
2020-05-08 00:00:00-04:00,21.53,21.6,20.76,21.18,20072830
2020-05-11 00:00:00-04:00,21.4,21.57,20.89,20.96,19449530
2020-05-12 00:00:00-04:00,21.05,21.31,20.3,20.56,19446628
2020-05-13 00:00:00-04:00,20.73,21.815,20.59,21.5,22088416
2020-05-14 00:00:00-04:00,21.95,22.61,21.6827,22.455,21419882
2020-05-15 00:00:00-04:00,24.04,24.8,23.8,24.36,37629862
2020-05-18 00:00:00-04:00,24.47,24.71,24.04,24.43,18147680
2020-05-19 00:00:00-04:00,24.95,25.535,24.88,25.37,22767548
2020-05-20 00:00:00-04:00,26.5,27.49,25.88,26.6175,41119418
2020-05-21 00:00:00-04:00,26.09,26.15,25.06,25.58,20247084
2020-05-22 00:00:00-04:00,25.93,25.99,25.33,25.7,24868714
2020-05-26 00:00:00-04:00,25.18,25.34,24.26,24.98,26627440
2020-05-27 00:00:00-04:00,24.84,25.58,24.55,25.03,15869930
2020-05-28 00:00:00-04:00,24.64,26.434,24.6,26.01,24766688
2020-05-29 00:00:00-04:00,25.72,26.47,25.564,26.28,15714222
2020-06-01 00:00:00-04:00,26.55,27.1,26.4694,27.08,17738526
2020-06-02 00:00:00-04:00,27.18,27.53,26.651,27.07,21192820
2020-06-03 00:00:00-04:00,27.08,27.62,26.81,27.49,21895107
2020-06-04 00:00:00-04:00,28.59,29.19,28.37,28.9,22512662
2020-06-05 00:00:00-04:00,28.97,29,28.11,28.46,26368300
2020-06-08 00:00:00-04:00,28.07,28.55,27.68,28.44,19578260
2020-06-09 00:00:00-04:00,28.08,29.07,27.72,28.42,16321988
2020-06-10 00:00:00-04:00,26.8,27.17,25.94,26.39,43865480
2020-06-11 00:00:00-04:00,26.64,26.81,25.94,25.9501,7353016
2020-06-12 00:00:00-04:00,25.47,27.0697,25.36,26.96,16111764
2020-06-15 00:00:00-04:00,27.86,28.29,26.97,27.6411,22154852
2020-06-16 00:00:00-04:00,27.47,27.75,27.17,27.26,14218526
2020-06-17 00:00:00-04:00,27.31,28.0207,27.2409,27.9,12512720
2020-06-18 00:00:00-04:00,28.66,28.86,27.54,28.25,25888528
2020-06-19 00:00:00-04:00,28.43,29.04,28.33,28.98,8529131
2020-06-22 00:00:00-04:00,29.3,29.42,28.59,28.73,6817826
2020-06-23 00:00:00-04:00,28.41,28.62,26.82,27.25,10674679
2020-06-24 00:00:00-04:00,27.18,28.05,27.09,27.93,8360523
2020-06-25 00:00:00-04:00,27.67,27.6979,27.12,27.35,4921807
2020-06-26 00:00:00-04:00,27.81,28.47,27.62,28.27,6674020
2020-06-29 00:00:00-04:00,27.89,28.545,27.8015,28.07,5461927
2020-06-30 00:00:00-04:00,28.3,28.51,27.9307,28.35,6576644
2020-07-01 00:00:00-04:00,28.79,29.05,28.34,28.75,5262934
2020-07-02 00:00:00-04:00,28.79,29.26,28.77,28.98,5860216
2020-07-06 00:00:00-04:00,28.85,29.21,28.755,28.81,4554661
2020-07-07 00:00:00-04:00,29.03,29.29,28.84,29.18,4519641
2020-07-08 00:00:00-04:00,29.07,29.11,28.21,28.41,5417231
2020-07-09 00:00:00-04:00,28.48,29.17,28.41,29.05,5118668
2020-07-10 00:00:00-04:00,29.01,29.15,28.39,28.5,6047998
2020-07-13 00:00:00-04:00,28.23,29.08,28.16,28.89,4793398
2020-07-14 00:00:00-04:00,29.08,29.5,28.81,29.29,6646607
2020-07-15 00:00:00-04:00,29.18,29.43,29.03,29.16,3067292
2020-07-16 00:00:00-04:00,29.17,29.24,28.72,29.1,3256006
2020-07-17 00:00:00-04:00,28.9,29.25,28.59,29.11,3565558
2020-07-20 00:00:00-04:00,29.98,30.22,29.64,29.73,8130026
2020-07-21 00:00:00-04:00,29.44,29.89,29.3611,29.76,5792731
2020-07-22 00:00:00-04:00,29.59,29.93,29.12,29.41,11380325
2020-07-23 00:00:00-04:00,29.25,29.51,29.055,29.43,8211578
2020-07-24 00:00:00-04:00,29.34,29.855,28.975,29.73,6168825
2020-07-27 00:00:00-04:00,29.46,29.54,29.27,29.34,7346008
2020-07-28 00:00:00-04:00,29.6,29.75,29.452,29.57,5942002
2020-07-29 00:00:00-04:00,28.99,29.01,27.9,28.92,19419060
2020-07-30 00:00:00-04:00,29.09,29.1587,28.5941,29.07,9829287
2020-07-31 00:00:00-04:00,29.15,29.6541,29.03,29.35,11387559
2020-08-03 00:00:00-04:00,29.23,30.15,29.2127,29.79,15022846
2020-08-04 00:00:00-04:00,30.84,31.02,30.15,30.23,17727036
2020-08-05 00:00:00-04:00,30.52,30.58,30.12,30.19,8406340
2020-08-06 00:00:00-04:00,29.89,29.92,29.58,29.85,9396249
2020-08-07 00:00:00-04:00,30.16,30.36,29.97,30.16,8162024
2020-08-10 00:00:00-04:00,30.6,30.66,29.8185,29.83,10723698
2020-08-11 00:00:00-04:00,30.47,30.755,30.31,30.555,10343924
2020-08-12 00:00:00-04:00,30.24,30.845,30.215,30.76,8362374
2020-08-13 00:00:00-04:00,30.41,30.83,30.39,30.61,10901318
2020-08-14 00:00:00-04:00,30.59,30.815,30.411,30.66,7182010
2020-08-17 00:00:00-04:00,30.02,30.59,29.78,30.52,11769816
2020-08-18 00:00:00-04:00,30,30.24,29.64,30.16,12411136
2020-08-19 00:00:00-04:00,30.4401,30.535,30.29,30.34,6005770
2020-08-20 00:00:00-04:00,30.97,31.02,30.59,30.93,9663763
2020-08-21 00:00:00-04:00,31.07,31.19,30.835,30.94,10424118
2020-08-24 00:00:00-04:00,30.89,30.9,30.2708,30.66,8626978
2020-08-25 00:00:00-04:00,30.72,30.8,30.52,30.71,4704108
2020-08-26 00:00:00-04:00,30.9,30.9,30.39,30.53,7044446
2020-08-27 00:00:00-04:00,30.64,30.94,30.54,30.63,7232504
2020-08-28 00:00:00-04:00,30.58,30.6,29.5907,29.84,13648970
2020-08-31 00:00:00-04:00,29.15,29.775,29.04,29.64,14601901
2020-09-01 00:00:00-04:00,29.42,29.45,28.4007,28.5,14463252
2020-09-02 00:00:00-04:00,26.88,26.96,26.2715,26.75,20547718
2020-09-03 00:00:00-04:00,26.84,27.69,26.71,27.395,10266692
2020-09-04 00:00:00-04:00,27.36,27.43,26.75,26.78,8380681
2020-09-08 00:00:00-04:00,26.92,27.27,26.7311,27.06,6269868
2020-09-09 00:00:00-04:00,26.74,27.02,26.6,26.93,6218371
2020-09-10 00:00:00-04:00,27.06,27.7,26.96,27.51,3783058
2020-09-11 00:00:00-04:00,28.2,28.8,28.06,28.71,5494017
2020-09-14 00:00:00-04:00,28.57,29.39,28.43,29.24,4371280
2020-09-15 00:00:00-04:00,29.19,29.43,28.9,29.07,2706563
2020-09-16 00:00:00-04:00,28.67,28.76,27.6581,28.28,5043421
2020-09-17 00:00:00-04:00,28.36,28.53,27.82,28.17,2922853
2020-09-18 00:00:00-04:00,28.35,28.84,28,28.03,5069334
2020-09-21 00:00:00-04:00,28.3,28.5948,28.13,28.48,3164757
2020-09-22 00:00:00-04:00,28.3,28.56,28.1746,28.35,2350551
2020-09-23 00:00:00-04:00,28.5,28.86,28.3,28.69,2300461
2020-09-24 00:00:00-04:00,28.31,28.32,27.28,27.69,4914206
2020-09-25 00:00:00-04:00,27.94,28.5617,27.89,28.33,3231491
2020-09-28 00:00:00-04:00,27.76,27.86,26.765,27.5,6249628
2020-09-29 00:00:00-04:00,26.25,26.89,26.09,26.35,7984710
2020-09-30 00:00:00-04:00,27.58,28.16,27.44,27.92,6916804
2020-10-01 00:00:00-04:00,28.66,28.91,28.31,28.4,5648653
2020-10-02 00:00:00-04:00,28.16,28.41,27.89,28.38,5275187
2020-10-05 00:00:00-04:00,28.99,29.2,28.75,29.14,6307245
2020-10-06 00:00:00-04:00,28.99,29.25,28.59,28.7,4438362
2020-10-07 00:00:00-04:00,28.4,28.4,27.73,28.06,4230628
2020-10-08 00:00:00-04:00,28.43,28.65,28.27,28.46,3166004
2020-10-09 00:00:00-04:00,28.89,29.05,28.8,28.965,3124017
2020-10-12 00:00:00-04:00,28.07,28.95,28.005,28.93,4436774
2020-10-13 00:00:00-04:00,28.59,28.865,28.33,28.72,2383013
2020-10-14 00:00:00-04:00,28.83,29.01,28.585,28.61,2587328
2020-10-15 00:00:00-04:00,28.48,29.31,28.46,29.05,3996526
2020-10-16 00:00:00-04:00,28.61,28.78,27.93,28.09,3382139
2020-10-19 00:00:00-04:00,28.3,28.75,28.28,28.5,3151100
2020-10-20 00:00:00-04:00,28.55,28.56,27.7815,27.89,3879679
2020-10-21 00:00:00-04:00,27.33,27.46,26.95,27.11,4498914
2020-10-22 00:00:00-04:00,27.31,27.95,27.23,27.69,2928256
2020-10-23 00:00:00-04:00,26.44,26.56,26.09,26.32,6641601
2020-10-26 00:00:00-04:00,24.92,25.74,24.75,25.61,7886615
2020-10-27 00:00:00-04:00,25.31,25.4,24.96,25.26,5281176
2020-10-28 00:00:00-04:00,25.16,26.29,25.14,26.24,5095824
2020-10-29 00:00:00-04:00,26.94,27.01,26.45,26.72,6625114
2020-10-30 00:00:00-04:00,27.12,27.63,26.6889,27.44,5540211
2020-11-02 00:00:00-05:00,27.41,27.7,27.08,27.15,4886959
2020-11-03 00:00:00-05:00,26.83,26.87,26.2,26.46,4730576
2020-11-04 00:00:00-05:00,28.59,28.82,28.06,28.08,8357406
2020-11-05 00:00:00-05:00,28.66,28.97,28.47,28.91,6167497
2020-11-06 00:00:00-05:00,29.7,29.75,28.92,29.05,6249557
2020-11-09 00:00:00-05:00,29.21,29.4366,28.62,28.68,5927413
2020-11-10 00:00:00-05:00,28.52,28.5701,28.09,28.155,3584175
2020-11-11 00:00:00-05:00,29.12,29.17,28.66,28.82,4162747
2020-11-12 00:00:00-05:00,28.57,29.015,28.48,28.89,3521378
2020-11-13 00:00:00-05:00,29.07,29.36,28.96,28.99,3950724
2020-11-16 00:00:00-05:00,28.93,29.14,28.75,29.08,2731455
2020-11-17 00:00:00-05:00,28.93,29.36,28.92,29.28,4774268
2020-11-18 00:00:00-05:00,29.58,29.72,29.41,29.53,4084623
2020-11-19 00:00:00-05:00,30.23,31.03,30.21,30.81,8270625
2020-11-20 00:00:00-05:00,31.3,31.68,31.02,31.39,5725896
2020-11-23 00:00:00-05:00,31.12,31.36,31.03,31.23,5475244
2020-11-24 00:00:00-05:00,31.12,31.285,30.68,30.98,6677766
2020-11-25 00:00:00-05:00,30.92,30.96,30.34,30.62,4309003
2020-11-27 00:00:00-05:00,30.58,31.43,30.58,30.97,6886580
2020-11-30 00:00:00-05:00,30.89,31.36,30.81,31.24,5289754
2020-12-01 00:00:00-05:00,31.31,31.74,31.28,31.56,6789126
2020-12-02 00:00:00-05:00,31.44,31.87,31.31,31.4,4555489
2020-12-03 00:00:00-05:00,31.22,31.465,31.04,31.39,3581106
2020-12-04 00:00:00-05:00,31.55,31.66,30.9,31.33,7465854
2020-12-07 00:00:00-05:00,31.84,32.645,31.83,32.11,7457765
2020-12-08 00:00:00-05:00,32.03,32.1327,31.77,31.93,3216184
2020-12-09 00:00:00-05:00,32.14,32.2281,31.37,32.17,4720072
2020-12-10 00:00:00-05:00,32.32,32.6224,32.25,32.54,3439033
2020-12-11 00:00:00-05:00,32.55,32.81,32.32,32.75,4253300
2020-12-14 00:00:00-05:00,33.01,33.227,32.92,33.16,4368104
2020-12-15 00:00:00-05:00,33.33,33.67,33.26,33.49,4440214
2020-12-16 00:00:00-05:00,32.18,32.84,32.12,32.65,5632700
2020-12-17 00:00:00-05:00,32.28,32.47,32,32.09,3404071
2020-12-18 00:00:00-05:00,32.33,33.08,32.33,32.77,4727736
2020-12-21 00:00:00-05:00,32.66,32.91,32.57,32.91,1562540
2020-12-22 00:00:00-05:00,32.88,33.05,32.51,32.59,4624077
2020-12-23 00:00:00-05:00,32.95,32.99,32.66,32.78,3543720
2020-12-24 00:00:00-05:00,32.58,33.2168,32.55,32.91,4656236
2020-12-28 00:00:00-05:00,32.73,33.105,32.63,33.02,4326678
2020-12-29 00:00:00-05:00,33,33.29,32.24,32.38,13964109
2020-12-30 00:00:00-05:00,33.38,34.12,33.38,33.95,13113831
2020-12-31 00:00:00-05:00,33.94,34.47,33.56,34.11,7290632
2021-01-04 00:00:00-05:00,34.35,34.585,34.29,34.53,4084064
2021-01-05 00:00:00-05:00,34.93,35.5,34.75,35.44,7139974
2021-01-06 00:00:00-05:00,34.88,35.405,34.81,35.26,4754477
2021-01-07 00:00:00-05:00,35.65,36.01,35.57,35.9075,3979931
2021-01-08 00:00:00-05:00,35.77,36.1,35.6,35.82,4274625
2021-01-11 00:00:00-05:00,35.7,36.32,35.61,36.26,5016839
2021-01-12 00:00:00-05:00,35.72,35.82,35.125,35.35,5167259
2021-01-13 00:00:00-05:00,35.71,35.89,35.53,35.76,3157095
