timestamp,open,high,low,close,volume
9/22/2009,105.84,106.32,105.75,106.29,815300
9/21/2009,106.2,106.287,105.88,106.04,586600
9/18/2009,106.23,106.39,105.79,105.79,759700
9/17/2009,105.95,106.47,105.75,106.46,985000
9/16/2009,106.15,106.15,105.53,105.94,1097900
9/15/2009,105.79,105.85,105.52,105.61,1052800
9/14/2009,106.13,106.21,105.49,105.67,850700
9/11/2009,105.78,106.38,105.5,106.21,704700
9/10/2009,104.99,105.56,104.04,105.26,873700
9/9/2009,104.61,104.6628,104.33,104.57,873800
9/8/2009,104.84,105.1,104.5,104.6,817900
9/4/2009,105.04,105.1528,104.8,104.87,757200
9/3/2009,104.68,105.17,104.45,104.8,865400
9/2/2009,104.25,105.13,104.04,104.62,1225400
9/1/2009,104.51,104.96,104.15,104.31,1077500
8/31/2009,104.58,105.34,104.37,105.33,2122200
8/28/2009,104.21,104.84,104.13,104.82,981900
8/27/2009,104.51,104.58,104.13,104.3,1136200
8/26/2009,104.46,104.79,104.22,104.78,702000
8/25/2009,104.16,104.41,103.75,104.09,1209400
8/24/2009,103.5,104.03,103.2703,103.91,1031100
8/21/2009,103.99,104,103.26,103.38,724100
8/20/2009,103.55,104,103.26,103.85,789200
8/19/2009,103.55,103.75,103.27,103.36,905800
8/18/2009,103.13,103.36,102.73,103.03,870300
8/17/2009,102.85,103.53,102.6,103.29,722800
8/14/2009,103.21,103.54,103.07,103.12,746500
8/13/2009,102.65,103.27,102.1,103.14,1213800
8/12/2009,103,103,101.8,102.15,1328300
8/11/2009,103.15,103.25,102.5,103.05,595100
8/10/2009,102.46,102.944,102.06,102.52,909900
8/7/2009,101.84,102.34,101.54,102.2,945900
8/6/2009,102.94,102.98,102.1,102.22,996200
8/5/2009,102.53,103.15,102.25,102.5,1383600
8/4/2009,103.57,103.57,102.3006,102.48,1103500
8/3/2009,103.52,103.9525,102.9473,103,1396500
7/31/2009,103.19,104.6,103.19,104.46,1604600
7/30/2009,102.57,103.346,102.16,103.1,1118800
7/29/2009,102.24,102.55,101.75,102.54,956100
7/28/2009,101.33,102.237,101.33,101.9,943100
7/27/2009,101.2,101.52,101.1,101.51,631300
7/24/2009,101.25,101.74,101.06,101.74,1183200
7/23/2009,101.7,101.86,101,101.46,802300
7/22/2009,102,102.15,101.34,101.63,869000
7/21/2009,100.7,101.95,100.572,101.9,1271000
7/20/2009,100.48,100.98,99.81,100.48,884400
7/17/2009,100.07,100.48,99.79,100.07,1502600
7/16/2009,99.85,100.38,99.82,100.38,989700
7/15/2009,100.34,100.56,99.52,99.69,1671600
7/14/2009,100.89,100.89,100.33,100.62,951900
7/13/2009,100.75,100.99,100.22,100.84,720200
7/10/2009,100.23,100.9,100.09,100.9,827100
7/9/2009,100.06,100.5,100.06,100.5,706300
7/8/2009,99.86,100.5,99.6106,100.46,918700
7/7/2009,99.6,100.02,99.4,99.55,1242800
7/6/2009,99.55,100,99.42,99.95,1346200
7/2/2009,99.46,99.99,99.43,99.71,660700
7/1/2009,99.27,99.786,99.208,99.7,2274400
6/30/2009,100.12,100.44,99.56,100.28,967700
6/29/2009,100.5,100.55,100.15,100.31,828500
6/26/2009,100.48,100.5,100.03,100.42,924000
6/25/2009,99.6,100.42,99.33,100.37,618900
6/24/2009,99.8,100.28,99.45,99.59,995600
6/23/2009,99.42,99.75,99.05,99.75,816400
6/22/2009,98.98,99.3,98.67,98.95,878800
6/19/2009,97.88,98.8868,97.69,98.59,1395400
6/18/2009,98.72,98.72,97.7018,97.85,1363500
6/17/2009,98.79,99.366,98.6,99.11,1070900
6/16/2009,99.35,99.7,98.43,98.99,1000100
6/15/2009,99,99.42,98.5108,99.05,809000
6/12/2009,98.52,99.24,98.3004,99.02,854600
6/11/2009,98.35,98.65,97.74,98.29,948000
6/10/2009,97.94,98.7336,97.65,97.95,1526400
6/9/2009,97.5,98.32,97.35,98.24,809500
6/8/2009,97.52,98.1,97.5,97.5,885000
6/5/2009,98.07,98.13,97.2,97.7,1133900
6/4/2009,98.79,98.79,98.01,98.22,1109500
6/3/2009,98.32,99.02,98.23,98.65,1156300
6/2/2009,97.66,98.56,97.65,98.15,1882900
6/1/2009,97.85,98.05,97.114,97.43,1234400
5/29/2009,96.86,98.09,96.5,97.95,1280400
5/28/2009,96.57,96.84,96.04,96.53,1084600
5/27/2009,97.01,97.29,95.98,96.17,1422100
5/26/2009,97,97.05,96.55,96.84,1056100
5/22/2009,96.77,97.02,96.6013,96.88,1070100
5/21/2009,98.38,98.38,96.7,97.01,1540900
5/20/2009,97.59,98.14,97.33,98.01,1324200
5/19/2009,96.91,97.46,96.7,97.45,1366600
5/18/2009,97.59,97.67,96.92,97.06,1259800
5/15/2009,97.22,97.27,96.7,97.2,1025900
5/14/2009,97.17,97.64,96.68,97.22,1112700
5/13/2009,97.37,97.54,96.93,97,1615400
5/12/2009,96.99,97.39,96.8556,97.18,1073900
5/11/2009,96.86,97,96.26,96.91,1045200
5/8/2009,96.49,96.85,96.22,96.62,1313200
5/7/2009,96.57,97.2,96,96.01,1783000
5/6/2009,96.66,97.04,96.33,96.94,1815600
5/5/2009,96.3,96.63,96,96.51,1009000
5/4/2009,96.1,96.2,95.5973,96.2,984400
5/1/2009,95.58,96.04,95.45,95.97,1183900
4/30/2009,96.3,96.4,95.84,96.2,1129800
4/29/2009,96.37,96.75,95.81,96.26,1089900
4/28/2009,96.27,96.4,95.75,95.8,1468200
4/27/2009,96.17,96.3499,95.65,96.11,1201600
4/24/2009,96.04,96.478,95.87,96.23,1541400
4/23/2009,96.24,96.358,95.6,96.02,1302700
4/22/2009,96.13,96.3,95.73,96.1,1781700
4/21/2009,96.24,96.43,95.68,96.34,574500
4/20/2009,97,97,95.24,96.04,1915300
4/17/2009,96.68,96.95,96.05,96.57,1720500
4/16/2009,96.2,96.7,96.0399,96.69,1764500
4/15/2009,95.73,96.28,95.2399,96.28,1922400
4/14/2009,95.44,95.58,94.907,95.54,1687200
4/13/2009,94.64,95.35,94.33,95.29,1581700
4/9/2009,93.65,94.6455,93.61,94.38,1395000
4/8/2009,93.24,93.79,92.97,93.75,1135900
4/7/2009,92.8,92.94,92.48,92.82,1245200
4/6/2009,93.13,93.1587,92.71,92.86,911600
4/3/2009,93.48,93.65,92.82,92.91,1359400
4/2/2009,93.74,93.97,93.26,93.49,1233700
4/1/2009,93.67,93.96,93.26,93.46,1401200
3/31/2009,93.59,94.14,93.5,94.12,1093000
3/30/2009,93.68,93.71,93.11,93.35,944200
3/27/2009,93.49,93.81,93.3,93.42,1703900
3/26/2009,92.84,93.35,92.44,93.13,1486100
3/25/2009,93.45,93.52,92.47,92.65,1392700
3/24/2009,93.57,93.69,93.1,93.1,1220100
3/23/2009,93.85,94.27,93.65,94.03,1631700
3/20/2009,95.04,95.58,93.55,93.74,1293200
3/19/2009,95,97.71,94.33,94.7,4319900
3/18/2009,92.56,95.37,92.24,94.5,1934400
3/17/2009,92.76,92.95,92.23,92.53,1909700
3/16/2009,92.34,92.9,92.15,92.78,959300
3/13/2009,92.06,92.72,91.79,92.65,1547000
3/12/2009,91.72,91.99,91.3901,91.8,1108400
3/11/2009,92.01,92.01,91,91.88,2179000
3/10/2009,91.25,91.99,91,91.85,2112800
3/9/2009,92.88,93.2444,90.51,90.54,2680200
3/6/2009,93.36,94.04,92.8,93.1,1349600
3/5/2009,92.91,93.648,92.51,92.9,1645100
3/4/2009,93.22,93.44,93,93.15,1186600
3/3/2009,93.75,93.98,92.85,93.18,1375700
3/2/2009,94.28,94.49,93.04,93.69,1936200
2/27/2009,94.81,95.05,94,94.16,1583900
2/26/2009,95.43,95.43,94.82,94.82,1365800
2/25/2009,96.91,96.94,95,95.43,2134700
2/24/2009,97.37,97.73,96.52,96.75,1777200
2/23/2009,96.98,97.2,96.6,97.1,1171500
2/20/2009,97.51,97.65,96.64,97.43,2035700
2/19/2009,97.88,98.64,97.22,97.84,1349200
2/18/2009,99.36,99.38,98.56,98.65,1288600
2/17/2009,99,99.44,98.58,99.14,1136200
2/13/2009,99.05,99.33,98.2,98.6,1249600
2/12/2009,99.45,99.73,99.1164,99.36,1050400
2/11/2009,99.29,99.66,99,99.28,1118500
2/10/2009,98.16,99.17,98.16,98.9385,1109400
2/9/2009,98.1,98.52,97.7,98.4604,872900
2/6/2009,97.72,98.41,97.51,98.28,1855200
2/5/2009,98.7,98.71,97.6,97.7,1820400
2/4/2009,98.51,98.79,98.4,98.56,4207300
2/3/2009,98.99,98.99,98.25,98.52,1799100
2/2/2009,98.99,99.6,98.8,98.85,1616700
1/30/2009,99.5,100.4,99.3,99.82,1373200
1/29/2009,99.94,100.59,99.09,99.1177,1098000
1/28/2009,100.24,101,99.6622,100.32,1436500
1/27/2009,98.21,99.88,98.05,99.53,1628700
1/26/2009,98.5,98.75,97.32,97.69,1641000
1/23/2009,98.06,98.89,98.06,98.57,1353600
1/22/2009,99.68,99.71,98.29,99.23,1310800
1/21/2009,100.01,100.22,99.1,99.6,1845200
1/20/2009,101.13,101.45,100.01,100.1,1458600
1/16/2009,100.96,101.63,100.51,101.6,1484300
1/15/2009,101.4,101.68,100.9,101.6,2086000
1/14/2009,101.67,101.95,100.52,101.4,2006000
1/13/2009,101.62,101.89,101.4001,101.85,1165400
1/12/2009,102.2,102.43,101.6,102.07,1053300
1/9/2009,101.62,102.6,101.35,102.6,2232600
1/8/2009,100.6,101.35,100.55,101.34,1445200
1/7/2009,101.24,101.29,100.25,100.62,1675100
1/6/2009,101.25,101.87,100.7,101.47,2036600
1/5/2009,100.15,101.74,100.1,101.3,2938400
1/2/2009,101.5,101.66,100.49,100.61,1095800
12/31/2008,101.36,101.75,100.41,101.65,1232800
12/30/2008,100.17,101.46,100.17,101.46,1129400
12/29/2008,100.19,100.99,100.09,100.58,1503900
12/26/2008,100.1,100.92,100.1,100.69,515500
12/24/2008,99.66,101.75,99.61,100.5,886300
12/23/2008,99.45,100.4254,99.4,100.25,1677900
12/22/2008,99.73,100.1,99,99.92,2562500
12/19/2008,99.41,100.07,98.1,98.73,1669000
12/18/2008,98.82,100.98,98.67,100.22,2787900
12/17/2008,97.28,98.32,97,97.85,2113300
12/16/2008,94.75,96.47,94.29,96.42,1581500
12/15/2008,94.35,94.52,94.1,94.48,906000
12/12/2008,94.1,94.53,93.26,94.51,945300
12/11/2008,93.95,94.13,93.25,94,950400
12/10/2008,93.16,93.68,92.88,93.68,807200
12/9/2008,92.99,93.52,92.75,93.46,1440300
12/8/2008,92.3,93.19,92,92.83,1697800
12/5/2008,92.05,92.42,91.51,91.88,1339700
12/4/2008,91.76,92.78,91.72,92.51,1064600
12/3/2008,92.3,92.42,91.3,92.42,739000
12/2/2008,91.35,92.1,90.85,91.78,949600
12/1/2008,90.99,91.15,89.52,91.09,1636600
11/28/2008,90.99,91.1,90.1,90.14,825200
11/26/2008,91.33,91.33,90.01,90.4,2219400
11/25/2008,91.23,91.44,90.14,90.88,1002200
11/24/2008,91.75,92.03,90.01,90.45,1088800
11/21/2008,90.6,91.39,89.9,90.85,756500
11/20/2008,91.07,91.928,89.65,89.81,756600
11/19/2008,90.77,91.1144,90.31,90.8,487200
11/18/2008,90.22,91.17,90.22,90.66,450300
11/17/2008,90.49,90.6,90,90.55,360300
11/14/2008,89.41,90.23,87,89.9,409400
11/13/2008,90.4,90.45,89.5,89.92,858300
11/12/2008,90.18,90.65,90.18,90.54,1815700
11/11/2008,90.66,91.62,90.3,90.56,621000
11/10/2008,90.16,90.66,89.74,90.27,452100
11/7/2008,90.65,91.18,90.1,90.23,2126600
11/6/2008,90.95,91.12,90.01,90.8685,2814300
11/5/2008,88.65,90.45,88.65,90.25,654400
11/4/2008,88.3,89.14,88,88.53,1376400
11/3/2008,87.5,88.094,87.2,87.93,374200
10/31/2008,88.74,88.74,87.1,87.65,636300
10/30/2008,88.67,89.05,88,88.01,1219400
10/29/2008,86.4,89.24,86,88.67,1970600
10/28/2008,87.85,88.16,86.54,87.2,732000
10/27/2008,87.99,87.99,86.93,87.78,975300
10/24/2008,86,88.5,86,88.352,1777300
10/23/2008,87.71,88.69,87.6474,88,1166100
10/22/2008,87.26,88.37,86.01,87.45,691500
10/21/2008,87.78,88.9,86.51,88.47,1048700
10/20/2008,86.15,87.84,85.5,87.6,945600
10/17/2008,86,86.87,84.24,85.01,494800
10/16/2008,86.1,88.07,84.95,85.74,221500
10/15/2008,83.8,86.97,83.53,84.85,238900
10/14/2008,90.5,91.24,84.03,84.85,610300
10/13/2008,79.57,87.2,79.57,86.2,481100
10/10/2008,80,87,76.05,81.7,905400
10/9/2008,89.9,89.9,84.75,86.465,353900
10/8/2008,87.48,89.98,86.3,88.83,524800
10/7/2008,88,91.36,88,89.4719,581200
10/6/2008,88.6,88.9,84.45,87.83,380800
10/3/2008,90.15,90.15,88.11,88.86,273400
10/2/2008,88.3,89.71,88,88.9,340400
10/1/2008,88.68,90.3006,87.53,90.21,639700
9/30/2008,85.9,89.79,85.1,89.79,905100
9/29/2008,88.5,89.49,80,81.8,787300
9/26/2008,91.7,92,87.25,90,513400
9/25/2008,91.88,92.694,91.75,92.5,365500
9/24/2008,93.64,93.64,91.73,92.1,207800
9/23/2008,93.64,93.95,92.19,92.34,311900
9/22/2008,93.93,94.16,92.01,93.3,862000
9/19/2008,92.56,93.49,91.75,92.75,818900
9/18/2008,89.34,92.93,87,89.94,800200
9/17/2008,93.14,93.7282,85.04,88.732,993700
9/16/2008,97.73,98.93,90.89,92.99,2894600
9/15/2008,100.09,100.09,98.06,99.29,227400
9/12/2008,100.43,100.53,99.72,100.03,226600
9/11/2008,100.47,101.18,100.44,100.8,438100
9/10/2008,100.82,101.92,100.81,101.59,834400
9/9/2008,101.35,101.84,101.06,101.63,263600
9/8/2008,101.22,101.6599,100.82,101.28,356400
9/5/2008,101.53,101.69,101.01,101.1059,119600
9/4/2008,101.01,101.38,100.7265,101.21,333900
9/3/2008,101.18,101.37,100.897,101.1799,225200
9/2/2008,100.89,101.26,100.34,100.98,134200
8/29/2008,101.57,101.57,100.07,101.04,535000
8/28/2008,101.28,101.28,100.84,101.24,143900
8/27/2008,100.87,101.31,100.72,101.26,164600
8/26/2008,101.22,101.51,100.91,101.42,727400
8/25/2008,101.32,101.37,101.04,101.3,101700
8/22/2008,101.15,101.15,100.08,100.65,187300
8/21/2008,101.31,101.31,100.53,100.61,234600
8/20/2008,100.81,101.28,100.62,101.21,509200
8/19/2008,101.41,101.41,101,101.2,160300
8/18/2008,101,101.36,101,101.36,107900
8/15/2008,101.33,101.4,100.92,101.32,116600
8/14/2008,101.15,101.28,100.56,101.09,219100
8/13/2008,101.05,101.3,100.5,100.8,141400
8/12/2008,101.12,101.33,100.75,101.33,188800
8/11/2008,101.44,101.44,100.29,100.72,170000
8/8/2008,101.06,101.2,100.73,101.176,356000
8/7/2008,100.33,101.14,100.22,101.08,169800
8/6/2008,100.4,100.4,100.03,100.25,280700
8/5/2008,100.11,100.46,100.1,100.1,113300
8/4/2008,100.5,100.743,100.13,100.54,244200
8/1/2008,100.89,101.1,100.11,100.525,109800
7/31/2008,100.55,101.36,100.55,101.36,1078000
7/30/2008,100.3,100.8099,100.03,100.73,293100
7/29/2008,100.28,100.339,99.95,100.25,135000
7/28/2008,100.09,100.74,100.09,100.5,264700
7/25/2008,100.04,100.22,99.7,99.92,148000
7/24/2008,99.9,100.47,99.67,100.45,92000
7/23/2008,99.77,99.95,99.26,99.57,232300
7/22/2008,99.34,100.05,99.34,99.92,713000
7/21/2008,99.06,99.88,99.02,99.28,217000
7/18/2008,98.91,99.8,98.91,99.17,175200
7/17/2008,100.16,100.16,98.91,99.35,195900
7/16/2008,100.5,100.6,99.5,99.69,264100
7/15/2008,100.1,100.95,100.1,100.48,145800
7/14/2008,101.4,101.45,100.36,100.5,207300
7/11/2008,101.53,101.53,100.36,100.45,159400
7/10/2008,101.37,101.9,100.9,101.23,275700
7/9/2008,101.77,102.066,101.23,101.81,135300
7/8/2008,100.85,101.76,100.78,101.74,352100
7/7/2008,101.36,101.37,100.6,101.19,367800
7/3/2008,100.95,101.1,100.6132,100.72,49900
7/2/2008,101.05,101.38,100.72,100.85,212300
7/1/2008,101.64,101.73,100.84,100.92,308700
6/30/2008,101.97,102.04,101.4,101.4,97700
6/27/2008,101.94,102.01,101.47,101.69,203700
6/26/2008,101.94,102.5,101.681,101.79,342300
6/25/2008,101.82,102.112,100.91,101.708,228400
6/24/2008,101.82,102.03,101.46,101.63,153200
6/23/2008,101.68,102.02,101.42,101.69,128800
6/20/2008,101.847,102.07,101.5,101.73,74000
6/19/2008,101.93,102.11,101.39,101.67,98000
6/18/2008,102.03,102.25,101.77,102.2,300100
6/17/2008,101.85,101.95,101.47,101.69,271500
6/16/2008,101.65,101.65,101.07,101.36,123500
6/13/2008,101.75,102,100.91,101,215900
6/12/2008,101.57,102.2,101.52,101.53,189800
6/11/2008,102.47,102.838,101.92,102.4,230800
6/10/2008,103.08,103.16,102.2456,102.44,135900
6/9/2008,103.14,103.39,102.724,103.03,124200
6/6/2008,103.03,103.61,103.03,103.12,118900
6/5/2008,102.75,103.01,102.6,102.61,118700
6/4/2008,103.84,103.84,103.0078,103.16,127600
6/3/2008,103.01,103.6,102.6,103.48,149300
6/2/2008,102.53,103.51,102.29,103.08,151900
5/30/2008,103.27,103.39,103.03,103.2,171900
5/29/2008,103.16,103.16,102.67,102.79,159000
5/28/2008,103.84,103.87,103.23,103.295,151200
5/27/2008,104.32,104.5,103.8704,103.96,150300
5/23/2008,104.32,104.62,104.08,104.59,129500
5/22/2008,104.46,105,103.78,104.11,219600
5/21/2008,105.56,105.751,105.14,105.265,184600
5/20/2008,105.85,106.02,105.522,105.73,159600
5/19/2008,105.92,106,105.45,105.6944,206100
5/16/2008,105.52,106.24,105.444,105.67,155300
5/15/2008,105.25,105.81,105.06,105.81,243800
5/14/2008,105.3,105.35,104.7101,105.1099,324000
5/13/2008,105.3,105.5,104.93,105.05,276300
5/12/2008,106.38,106.38,105.5896,105.654,205100
5/9/2008,105.91,105.98,105.5401,105.75,225400
5/8/2008,105.52,105.83,105.26,105.745,139700
5/7/2008,104.98,105.38,104.54,105.28,401700
5/6/2008,106.01,106.0224,105,105,143500
5/5/2008,105.6,105.99,105.51,105.68,129900
5/2/2008,105.6,106.52,105,105.53,236900
5/1/2008,106.18,106.2899,105.8,106.15,221300
4/30/2008,105.56,105.99,105.24,105.99,196500
4/29/2008,105.35,105.74,105.05,105.4,226700
4/28/2008,104.69,105.07,104.57,105.07,178400
4/25/2008,104.5,104.71,104.23,104.57,120100
4/24/2008,104.68,104.91,104.17,104.52,238600
4/23/2008,104.69,105.05,104.52,104.66,455600
4/22/2008,104.75,104.95,104.34,104.34,298500
4/21/2008,104.59,105.03,104.33,104.57,164600
4/18/2008,104.33,104.92,103.79,104.91,118200
4/17/2008,104.57,104.6,103.8301,104.45,139800
4/16/2008,104.792,104.95,104.06,104.18,111400
4/15/2008,104.98,105.09,104.4716,104.78,90200
4/14/2008,105.74,105.74,104.9,105,115500
4/11/2008,105.82,106.05,105.24,105.65,176800
4/10/2008,105.54,105.64,105.0426,105.548,126600
4/9/2008,105.87,106.14,105.39,105.45,150000
4/8/2008,106.34,106.35,105.26,105.762,168100
4/7/2008,105.85,106.23,105.405,106.14,302900
4/4/2008,105.74,106.03,105.31,106.02,308700
4/3/2008,104.96,104.98,104.5,104.75,143700
4/2/2008,105.12,105.12,104.5,104.7,261400
4/1/2008,105.1899,105.19,104.03,104.52,395100
3/31/2008,105.25,105.7,105,105.2,435100
3/28/2008,104.58,105.05,104.08,104.92,119900
3/27/2008,104.53,104.79,104.06,104.36,126900
3/26/2008,104.8,105.17,104.63,104.998,140500
3/25/2008,104.3606,104.98,104.1,104.87,95300
3/24/2008,104.51,105,104,104.4,107100
3/20/2008,104.2,104.75,103.99,104.6,118100
3/19/2008,104.12,104.44,103.87,104.05,187400
3/18/2008,103.5,104.14,103.04,103.6,103700
3/17/2008,104,105,103.48,103.79,175400
3/14/2008,103.54,103.89,102.7101,102.95,96200
3/13/2008,104.08,104.08,102.8,103.01,402100
3/12/2008,103.34,104.25,102.77,104.14,523400
3/11/2008,104,104,102.9,102.9,149700
3/10/2008,104.51,104.51,103.72,104.09,139400
3/7/2008,104.08,104.84,103.685,104.11,317200
3/6/2008,104.64,104.86,104.188,104.33,151600
3/5/2008,105.08,105.08,104.21,104.47,391400
3/4/2008,105.83,106.02,104.86,105.21,335900
3/3/2008,105.6939,106.37,105.31,105.83,571400
2/29/2008,106,106.28,105.51,106.28,211800
2/28/2008,105.35,105.68,105.01,105.61,214400
2/27/2008,105.11,105.23,104.32,104.85,286900
2/26/2008,104.46,104.95,104.2,104.95,235600
2/25/2008,104.85,104.92,104.2,104.2,194200
2/22/2008,105.23,105.39,104.48,104.866,276800
2/21/2008,104.85,105.37,104.6,105.28,264600
2/20/2008,104.21,104.61,104,104.56,151000
2/19/2008,104.81,105.21,104.2,104.33,220800
2/15/2008,105.04,105.56,104.99,105.37,179400
2/14/2008,105.4,105.62,104.74,105.03,172700
2/13/2008,105.99,106.21,105.25,105.26,200500
2/12/2008,106.4,106.46,105.73,106.33,270400
2/11/2008,106.6399,106.97,106.09,106.48,146100
2/8/2008,106.15,106.38,105.8201,106.16,210000
2/7/2008,107,107.06,105.5,105.76,206400
2/6/2008,107.44,107.48,106.81,106.99,215000
2/5/2008,107.82,107.89,107.23,107.57,212400
2/4/2008,107.2,107.35,107,107.2,155800
2/1/2008,107.49,107.68,107,107.49,188500
1/31/2008,107.51,107.6,106.94,107.53,162900
1/30/2008,107.26,107.26,106.62,107.18,147200
1/29/2008,106.75,107.34,106.75,107.2,152000
1/28/2008,106.68,107.65,106.55,107.38,272100
1/25/2008,105.94,107.5,105.83,107.41,159700
1/24/2008,106.6601,107,106.26,106.26,244400
1/23/2008,107.82,108.26,106.78,107.17,440200
1/22/2008,106.87,107.27,106.16,107.03,267100
1/18/2008,106.47,107.68,106.23,106.8,195800
1/17/2008,106.21,106.98,106.06,106.98,152700
1/16/2008,106.62,107.1,106.11,106.48,173400
1/15/2008,106.14,106.79,106.07,106.64,159800
1/14/2008,106.37,106.56,104.98,106.07,335000
1/11/2008,105.89,106.54,105.75,106.51,98800
1/10/2008,106.08,106.17,105.59,105.7379,388300
1/9/2008,106.11,106.5,105.86,106.05,146200
1/8/2008,106.48,106.61,105.99,106.27,127100
1/7/2008,106.26,106.71,106.25,106.47,148300
1/4/2008,106.25,106.61,106.046,106.6,135900
1/3/2008,105.94,106.04,105.36,105.73,151300
1/2/2008,105.07,106.22,105.06,106.08,728300
12/31/2007,105.39,105.56,104.8,104.84,93900
12/28/2007,104.7,105.42,104.53,104.64,177600
12/27/2007,103.86,104.47,103.72,104.312,139400
12/26/2007,104.25,104.66,104.03,104.16,78900
12/24/2007,104.46,104.59,104.12,104.13,61700
12/21/2007,105.24,105.31,104.44,104.66,123200
12/20/2007,105.31,105.59,104.77,104.77,162800
12/19/2007,104.93,105.53,104.46,105.28,131400
12/18/2007,104.47,104.9,104.18,104.46,119100
12/17/2007,104.19,104.3,103.67,104.1452,112400
12/14/2007,104.19,104.24,103.14,103.14,328500
12/13/2007,104.55,104.72,104.01,104.32,126700
12/12/2007,104.47,105.21,103.61,104.92,125700
12/11/2007,104.05,105.6,104.05,105.25,101100
12/10/2007,104.22,104.56,103.92,104.24,118000
12/7/2007,104.71,105.08,104.13,104.17,106800
12/6/2007,105.35,105.62,105.05,105.07,88500
12/5/2007,105.89,106,105.46,105.85,143900
12/4/2007,106.79,106.79,105.86,106.25,72800
12/3/2007,106.01,107.25,105.99,106.2,97900
11/30/2007,105.55,106.62,105.22,106.62,1046100
11/29/2007,106.47,106.75,105.98,106.1,134400
11/28/2007,106.25,106.8,105.67,105.7,152400
11/27/2007,106.75,106.75,105.93,106.44,280100
11/26/2007,106.09,107.49,105.7545,107.36,142400
11/23/2007,105.79,106.03,105.61,105.61,49800
11/21/2007,105.98,106.3,105.79,106.14,269500
11/20/2007,105.88,105.898,105.4,105.4,77800
11/19/2007,105.6,106.23,105.3,106.07,73000
11/16/2007,105.4,105.57,105.12,105.26,72100
11/15/2007,105.27,105.48,105.01,105.25,88900
11/14/2007,105.21,105.36,104.85,104.85,102700
11/13/2007,105.76,105.76,105.02,105.3,112500
11/12/2007,105.75,105.84,104.87,105.83,89900
11/9/2007,105.31,105.9,105.31,105.87,42700
11/8/2007,105.55,105.602,105.21,105.4,174600
11/7/2007,105.45,105.65,105.16,105.23,93000
11/6/2007,105.41,105.776,105.3,105.3,82700
11/5/2007,106,106.23,105.85,105.95,60300
11/2/2007,105.61,106.46,105.61,105.69,132300
11/1/2007,105.3,106.35,105.3,106.35,70300
10/31/2007,106.38,106.68,105.8801,106.02,101100
10/30/2007,106.2401,106.59,106.2401,106.57,55400
10/29/2007,106.15,106.6,106.05,106.56,84200
10/26/2007,106.3399,106.77,106.15,106.33,73500
10/25/2007,106.9,106.91,106.5,106.5,51400
10/24/2007,106.64,107,106.43,106.75,114900
10/23/2007,106.65,106.65,106.06,106.1,157500
10/22/2007,106.54,106.73,106.34,106.73,73100
10/19/2007,106.1,106.73,105.89,106.73,97700
10/18/2007,106.01,106.25,105.86,106.04,96800
10/17/2007,105.524,106.2399,105.34,106.03,65900
10/16/2007,105.192,105.61,105.11,105.526,123700
10/15/2007,105.27,105.35,104.9,105.35,101700
10/12/2007,105.25,105.51,104.77,105.02,149400
10/11/2007,105.25,105.63,104.93,105.6,138700
10/10/2007,105.1934,105.52,104.9401,105.38,69200
