timestamp,open,high,low,close,volume
9/17/2008,60.42,60.76,57.75,57.99,4194600
9/16/2008,57.66,61.7,57.5994,61.38,5486600
9/15/2008,61.46,61.82,58.8,58.99,6087100
9/12/2008,61.76,62.95,61.21,62.84,2567500
9/11/2008,61.34,62.6,60.33,62.22,4225200
9/10/2008,61.87,62.23,60.36,61.58,3161300
9/9/2008,63.58,64.12,61.06,61.23,3092300
9/8/2008,63.49,64.04,62.25,63.94,3510900
9/5/2008,60.62,61.36,59.88,61.2,3785300
9/4/2008,62.36,62.72,61.12,61.28,2620000
9/3/2008,61.988,63.05,61.58,62.96,2689600
9/2/2008,62,63.12,60.91,62,2444100
8/29/2008,61.65,62.25,61,61.44,1347300
8/28/2008,60.65,62.11,60.43,62,1363600
8/27/2008,60.38,60.56,59.35,60.18,1627200
8/26/2008,58.38,59.96,58.38,59.73,2080500
8/25/2008,61.04,61.3,58.99,59.26,1789900
8/22/2008,59.26,61.11,59.26,60.94,2729600
8/21/2008,59.43,59.52,58.7,59.04,3852600
8/20/2008,60.15,60.43,58.82,60.1,4381400
8/19/2008,60.61,60.62,59.39,59.96,4193500
8/18/2008,62.55,62.66,60.61,61.25,3402800
8/15/2008,62.72,63.32,61.85,62.37,2975400
8/14/2008,61.22,62.66,60.95,62.49,4712900
8/13/2008,62.01,62.12,60.79,61.53,4023000
8/12/2008,63.2698,64.24,61.68,62.41,4389300
8/11/2008,62.59,64.52,61.94,63.86,5189800
8/8/2008,60.13,62.86,59.85,62.06,2850800
8/7/2008,61.16,61.36,59.63,60.15,2783500
8/6/2008,61.71,62.057,60.88,61.78,2221000
8/5/2008,59.7,62.1846,59.48,62.08,2620900
8/4/2008,60.01,60.13,59.05,59.41,3286600
8/1/2008,60.27,60.41,58.77,60.29,3156300
7/31/2008,60.65,61.0199,59.36,60.24,2728100
7/30/2008,63.16,63.16,59.16,61,4018500
7/29/2008,58.41,61.31,58.27,61.21,2094600
7/28/2008,59.8,60.34,57.84,58.49,1083800
7/25/2008,59.11,60.2,58.35,59.46,4093000
7/24/2008,62.98,62.98,58.19,58.5,2615400
7/23/2008,60.3,63.2,60.3,62.65,5532900
7/22/2008,58.68,61.03,58.16,60.93,6480900
7/21/2008,58.87,59.34,58.39,59.34,3129700
7/18/2008,58.68,58.99,57.85,58.9,4488700
7/17/2008,58.1,59.03,56.6,58.8,8110000
7/16/2008,54.12,58.1,53.54,58.1,4768500
7/15/2008,54.39,55.95,53.19,54.15,6946000
7/14/2008,55.51,57.7899,54.44,54.68,3855400
7/11/2008,55.51,57.95,55.31,56.65,4163200
7/10/2008,55.68,57.37,55.08,56.93,2237100
7/9/2008,61.37,61.37,55.32,55.85,2749200
7/8/2008,55.9,59.95,55.42,59.94,4736200
7/7/2008,57.36,57.66,55.56,55.78,2200300
7/3/2008,57.73,57.89,56.84,57.06,2056800
7/2/2008,58.6,58.66,57.36,57.65,2487500
7/1/2008,57.66,58.84,56.759,58.37,2001800
6/30/2008,58.35,59.21,57.73,58.42,1266500
6/27/2008,59.15,59.21,57.84,58.34,1234000
6/26/2008,60.1,61.41,58.73,58.8,476900
6/25/2008,60.3,61.78,60.02,60.83,1119900
6/24/2008,59.5,60.67,59.1,59.85,964300
6/23/2008,62.52,62.59,60.61,60.61,271800
6/20/2008,62.12,63.02,61.78,62.15,271400
6/19/2008,62.06,63.58,61.72,63.58,792100
6/18/2008,62.38,62.95,61.64,62.14,229400
6/17/2008,64.94,65.24,62.93,63.07,232400
6/16/2008,64.05,64.94,63.5,64.91,256900
6/13/2008,62.9,64.06,62.518,64.06,301900
6/12/2008,63.2,63.6,62.08,63.01,335700
6/11/2008,63.51,63.99,62.29,62.37,269600
6/10/2008,62.66,63.81,62.23,63.33,378600
6/9/2008,64.9,65.35,63.17,63.3,412100
6/6/2008,66.65,67.04,64.56,64.58,595100
6/5/2008,66.19,67.42,66.12,67.4,218100
6/4/2008,65.13,66.41,65.13,65.89,323800
6/3/2008,65.46,65.691,64.75,65.55,410000
6/2/2008,65.72,66.67,64.637,65.12,338500
5/30/2008,66.43,66.95,65.87,66.23,304700
5/29/2008,66.09,66.56,65.59,66.54,726700
5/28/2008,66.01,66.2,65.43,65.83,199800
5/27/2008,65.4,65.95,64.85,65.72,370600
5/23/2008,65.07,65.08,64.51,64.83,311300
5/22/2008,65.73,65.73,64.96,65.14,3545600
5/21/2008,67.03,67.68,65.39,65.7,3444000
5/20/2008,67.83,67.85,66.75,67.32,1419600
5/19/2008,68.05,68.52,67.6,68.24,256700
5/16/2008,67.9,68.5,67.63,68.13,323800
5/15/2008,67.78,68.49,67.21,68.49,415000
5/14/2008,67.45,68.04,67.39,67.67,297000
5/13/2008,66.7,67.3,66.45,67.25,307100
5/12/2008,65.77,66.98,65.436,66.98,287700
5/9/2008,65.3,66.09,65.07,65.41,342300
5/8/2008,66.05,66.84,65.3,65.82,419100
5/7/2008,67.82,68,65.92,66.17,496200
5/6/2008,67.05,68.05,66.79,68.02,336800
5/5/2008,67.05,67.74,66.9,67.55,295500
5/2/2008,68.32,68.72,67.3,67.74,1311800
5/1/2008,66.07,67.8,65.92,67.8,780200
4/30/2008,67.3,67.98,66.19,66.37,629600
4/29/2008,67.8,67.9599,66.91,67.31,806100
4/28/2008,67.83,68.35,67.55,68.05,699600
4/25/2008,68.03,68.81,67.4,68.14,454400
4/24/2008,66.37,68,66.32,67.76,886400
4/23/2008,65.74,66.88,65.392,66.44,693300
4/22/2008,65.57,65.97,65.09,65.62,522800
4/21/2008,66.12,66.37,65.544,65.78,307700
4/18/2008,67.54,67.87,66.12,66.27,814400
4/17/2008,65.76,66.67,65.48,66.65,400600
4/16/2008,64.66,66.41,64.24,66.41,358200
4/15/2008,63.62,63.905,63.08,63.82,218700
4/14/2008,63.38,64.16,63.076,63.18,410800
4/11/2008,63.46,64.35,63.32,63.55,422300
4/10/2008,63.7,64.77,63.23,64.34,576600
4/9/2008,65.25,65.43,63.7,63.72,515900
4/8/2008,65.96,65.96,64.9999,65.36,452500
4/7/2008,67.19,67.19,65.42,65.45,681300
4/4/2008,67.04,67.68,65.92,66.06,1124600
4/3/2008,65.75,67.12,65.2,67.12,508900
4/2/2008,66.14,66.22,64.78,65.62,483400
4/1/2008,63.41,65.94,63.27,65.94,3876600
3/31/2008,63.17,63.83,62.1,62.39,409000
3/28/2008,64.44,64.44,62,62.15,491400
3/27/2008,65.13,65.13,62.75,62.89,673300
3/26/2008,64.02,64.4,63.24,63.41,437000
3/25/2008,65.1,65.38,63.72,64.65,752900
3/24/2008,65.09,65.6,64.31,64.98,384200
3/20/2008,61.75,64.05,61.61,63.55,531200
3/19/2008,61.73,63,61.5,61.5,372600
3/18/2008,61.2,62,59.84,61.97,774700
3/17/2008,58.48,59.73,58.07,59.3599,1021200
3/14/2008,61.27,61.27,57.99,59,615900
3/13/2008,58.76,60.71,57.76,60.22,503300
3/12/2008,60.42,61.55,59.52,59.52,363400
3/11/2008,58.84,60.8,57.94,60.8,577700
3/10/2008,58.14,58.19,56.82,57.09,752200
3/7/2008,57.05,58.23,56.245,57.91,636400
3/6/2008,59.83,59.83,56.95,56.98,535000
3/5/2008,58.7,60.07,58.7,59.7,558300
3/4/2008,58.65,59.68,58.18,58.89,517100
3/3/2008,59.26,59.67,58.31,59.45,629500
2/29/2008,59.84,59.8699,58.82,59.043,556600
2/28/2008,60.91,60.91,59.9,59.9,627800
2/27/2008,61.33,61.93,60.76,61.16,447800
2/26/2008,61.5,61.96,60.66,61.45,889100
2/25/2008,60.46,61.4601,58.91,61.4601,984800
2/22/2008,58.98,59.64,57.73,59.64,1063400
2/21/2008,60.08,60.34,58,58,1092300
2/20/2008,58.15,59.7,58.1,59.62,1518700
2/19/2008,61.15,61.15,58.31,59.25,1076500
2/15/2008,59.1,59.41,58.1,59.4,1150900
2/14/2008,60.45,60.75,58.9,58.92,1046100
2/13/2008,60.79,60.79,58.98,60.04,814900
2/12/2008,58.31,59.86,58.31,59.57,902800
2/11/2008,59.12,59.85,57.67,57.92,720200
2/8/2008,60.93,60.93,58.38,59.1199,837500
2/7/2008,59.48,61.07,59.0001,61.07,462600
2/6/2008,61.08,61.25,59.52,59.66,558000
2/5/2008,61.78,62.69,60.65,60.65,711000
2/4/2008,63.47,63.47,61.95,62.87,520000
2/1/2008,61.35,63.62,61.19,63.53,848600
1/31/2008,59.56,61.7,59.04,60.98,743400
1/30/2008,61.35,62.37,59.75,59.78,589500
1/29/2008,61.88,62.4,60.93,61.42,532400
1/28/2008,59.99,61.98,59.09,61.98,814200
1/25/2008,61.03,61.6,59.35,59.9499,690400
1/24/2008,61.81,63.1,59.6501,60.3,755600
1/23/2008,57.05,61.75,55.7,61.75,1329400
1/22/2008,54.97,57.44,53.33,56.4,925800
1/18/2008,56.25,56.7699,54.2,55.08,880900
1/17/2008,56.76,57.15,55.62,55.82,700400
1/16/2008,55.21,57.49,55.21,56.59,621800
1/15/2008,56.23,56.5,55.3632,55.95,542700
1/14/2008,57.82,58.42,55.83,57.1101,399900
1/11/2008,57.89,58.22,55.87,57.35,558300
1/10/2008,56.36,58.3,54.88,57.34,717000
1/9/2008,55.7,56.47,53.53,56.47,534600
1/8/2008,57.6,59.11,55.4,55.49,646700
1/7/2008,57.03,57.86,55.98,57.48,668600
1/4/2008,59.42,59.42,56.86,56.95,382300
1/3/2008,62.22,62.22,59.02,59.36,259300
1/2/2008,61.46,62.02,60.4001,61.27,5341700
12/31/2007,61.32,61.73,60.53,61.46,335800
12/28/2007,62.04,62.5,60.58,60.96,395000
12/27/2007,62.92,63.2,61.675,62.05,353800
12/26/2007,63.85,63.97,63.05,63.31,371900
12/24/2007,62.37,64.55,62.37,64.38,121700
12/21/2007,61.42,62.36,61.42,62.36,374200
12/20/2007,62.08,62.08,60.57,61.16,998500
12/19/2007,61.94,62.43,61.39,62.43,370500
12/18/2007,61.8,62.25,60.01,61.8,494100
12/17/2007,62.24,62.24,60.86,60.86,509100
12/14/2007,63.18,65.02,62.67,62.8,922900
12/13/2007,64.95,65.1,63.53,64.42,318400
12/12/2007,67.61,67.62,64.54,65.16,416500
12/11/2007,69.3,69.67,65.33,65.38,280600
12/10/2007,67.61,69.02,67.26,69.02,248200
12/7/2007,68,68.62,67.5,67.57,264100
12/6/2007,65.72,67.95,65.59,67.81,180600
12/5/2007,64.87,65.75,64.3101,65.72,223800
12/4/2007,65.34,65.34,63.58,63.58,299200
12/3/2007,65.4,66.26,64.76,65.34,423300
11/30/2007,65.7,66.94,65.24,66.05,275600
11/29/2007,65.3,65.41,63.86,64.3,152400
11/28/2007,63.49,65.35,63.49,65.35,302100
11/27/2007,62.14,62.63,61.1,62.6,291100
11/26/2007,64.95,64.95,61.17,61.17,221400
11/23/2007,64.28,64.94,63.67,64.25,164500
11/21/2007,63.25,63.78,62.29,63.01,339000
11/20/2007,65.4,65.97,62.4,63.45,482500
11/19/2007,66,66,64.7,64.7,316900
11/16/2007,67.59,68.23,65.81,66.14,361500
11/15/2007,67.725,68.04,66.5,67.4,342800
11/14/2007,70.02,70.02,67.52,67.52,311500
11/13/2007,66.7,68.92,66.7,68.92,175900
11/12/2007,66.09,67.69,65.88,66.71,277800
11/9/2007,65.77,67.01,65.5,65.95,247200
11/8/2007,66.64,67.08,65.38,66.49,294100
11/7/2007,66.98,67.9,66.09,66.29,495200
11/6/2007,67.21,68.42,66.9231,68.42,212600
11/5/2007,67.5,68.45,67.25,67.57,309000
11/2/2007,69.93,69.93,67.6,68.56,306500
11/1/2007,71.16,71.32,69.55,69.55,278700
10/31/2007,71.92,72.96,70.78,72.96,263600
10/30/2007,70.88,71.87,70.88,71.47,178600
10/29/2007,71.64,71.81,70.5,70.5,133200
10/26/2007,71.56,72.07,70.43,71.67,144600
10/25/2007,71.34,71.56,69.95,70.6,310000
10/24/2007,71.1,71.1,69.36,70.45,370600
10/23/2007,71.45,71.65,70.37,71.65,185500
10/22/2007,69.09,70.9,68.76,70.9,246600
10/19/2007,71.72,71.72,69.09,69.09,184500
10/18/2007,71.58,72.89,70.82,72.16,134000
10/17/2007,72.84,74.12,70.55,72.14,263900
10/16/2007,72.89,73.04,72.04,72.25,205800
10/15/2007,74.84,74.84,72.97,73.14,205100
10/12/2007,75.5,75.6836,74.54,74.54,129500
10/11/2007,76.37,76.48,75.06,75.25,111800
10/10/2007,76.08,76.18,75.24,75.55,187600
10/9/2007,75.45,76.08,74.64,76.08,159300
10/8/2007,75.48,75.74,75.19,75.24,140900
10/5/2007,75.24,76.69,74.7,76.69,266300
10/4/2007,74.41,74.93,73.75,74.93,136300
10/3/2007,74.19,74.4799,73.76,74.17,168300
10/2/2007,73.4,74.53,73.4,74.53,205200
10/1/2007,72.09,73.2,72.09,73.2,884900
9/28/2007,71.97,71.97,71.3,71.46,174800
9/27/2007,72.03,72.23,71.64,72.23,141200
9/26/2007,71.29,71.68,70.85,71.68,155900
9/25/2007,71.62,71.62,70.65,70.65,380800
9/24/2007,71.4,72.45,71.24,72.45,131500
9/21/2007,71.96,72.2,71.68,71.84,82600
9/20/2007,72.77,72.77,71.33,71.33,498400
9/19/2007,72.05,73.45,72.05,73.23,200400
9/18/2007,69.81,71.88,69.54,71.88,154600
9/17/2007,69.61,69.84,69,69.41,107500
9/14/2007,68.75,69.92,68.36,69.92,427500
9/13/2007,68.47,69.8,68.35,69.47,133700
9/12/2007,68.03,68.64,67.8,67.94,107200
9/11/2007,67.51,68.34,67.5,68.34,369400
9/10/2007,68.05,68.3,66.57,66.95,188200
9/7/2007,68.12,68.46,67.56,67.65,330200
9/6/2007,69.14,69.43,68.3301,69.32,181800
9/5/2007,69.7,69.87,68.67,68.71,255600
9/4/2007,69.51,71,69.28,70.4,359600
8/31/2007,69.04,70.28,68.66,69.48,1092000
8/30/2007,66.44,68.42,66.44,68.35,269100
8/29/2007,66.01,68,66.01,68,239200
8/28/2007,67.48,67.48,65.6,65.6,195400
8/27/2007,68.8,68.9001,67.67,67.67,205100
8/24/2007,69.12,69.296,68.25,69.17,240900
8/23/2007,70,70.17,68.72,68.8,277300
8/22/2007,70,70.44,69.19,70,274700
8/21/2007,68.43,69.54,68.26,69.16,250600
8/20/2007,67.57,68.95,67.2499,68.84,367800
8/17/2007,67.77,69.45,66.52,67.6,517700
8/16/2007,63.39,66.1,63.02,66.1,472100
8/15/2007,64.36,66.34,63.55,63.55,629200
8/14/2007,66.6,66.6,64.55,64.64,440600
8/13/2007,66.75,67.73,66.55,66.55,178000
8/10/2007,67.59,68.93,66.84,66.87,193700
8/9/2007,68.37,70.13,65.81,68.95,453700
8/8/2007,67.49,69.89,67.19,69.72,293500
8/7/2007,65.83,67.66,65.37,67.07,233700
8/6/2007,65.25,66.7,63.55,66.7,333300
8/3/2007,66.69,66.74,64.45,64.45,169300
8/2/2007,66.54,67.1,66.04,67.04,545600
8/1/2007,65.01,66.16,63.7,65.95,202500
7/31/2007,66.1,67.036,65.01,65.09,552700
7/30/2007,64.96,65.63,64.23,65.35,197200
7/27/2007,66.26,67,64.11,64.11,252000
7/26/2007,67.63,67.63,65.32,66.31,317500
7/25/2007,68.8,69.27,67.09,67.55,262800
7/24/2007,69.24,69.86,68.026,68.29,128900
7/23/2007,71.2,71.2,69.7,69.7,134300
7/20/2007,72,72.08,70.5,70.93,157100
7/19/2007,72.12,72.59,72.1,72.19,76900
7/18/2007,71.77,71.93,70.69,71.92,136500
7/17/2007,72.6,72.86,72.03,72.08,123700
7/16/2007,72.91,73.86,72.34,72.34,88200
7/13/2007,71.96,73.04,71.94,72.95,107200
7/12/2007,71.5,72.26,71.25,72.26,92000
7/11/2007,71.15,71.58,70.58,71.34,138700
7/10/2007,72.78,72.855,71.39,71.48,119300
7/9/2007,73.51,73.51,72.85,73.34,64600
7/6/2007,73.48,73.861,72.83,73.39,110800
7/5/2007,72.99,74.313,72.99,73.48,129100
7/3/2007,72.66,72.94,72.18,72.39,92000
7/2/2007,71.21,72.68,71.07,72.59,217100
6/29/2007,71.24,72.22,70.3701,70.95,195300
6/28/2007,71.56,72.25,71.1801,71.22,117100
6/27/2007,69.41,71.82,69.14,71.59,196400
6/26/2007,70.23,70.56,69.6,69.8,210800
6/25/2007,71.03,71.3356,69.8511,70.07,381600
6/22/2007,72.2,72.32,71.56,72.13,110800
6/21/2007,72.25,72.58,71.25,72.3999,346500
6/20/2007,74.2,74.27,72,73.1,73500
6/19/2007,73.65,74.29,73.32,74.23,175900
6/18/2007,75.15,75.2,74.04,74.09,154200
6/15/2007,75.12,75.74,75.03,75.25,178100
6/14/2007,75.45,75.45,74.3,74.43,71600
6/13/2007,74.13,75.36,73.95,75.24,105100
6/12/2007,74.83,74.83,73.54,73.61,273900
6/11/2007,75.5,75.77,74.86,74.91,172200
6/8/2007,75.05,76.18,74.7,76.05,160900
6/7/2007,76.92,77.062,74.97,75.15,206300
6/6/2007,77.75,78.11,77.16,77.59,74000
6/5/2007,79.1,79.11,78,78.12,126300
6/4/2007,78.8,79.75,78.6,79.38,222700
6/1/2007,79.24,79.4899,78.5,79.06,128100
5/31/2007,79.57,79.83,78.43,78.95,198100
5/30/2007,76.85,79.27,76.85,79.27,574700
5/29/2007,75.4,77.82,75,77.2,164500
5/25/2007,74.48,75.45,74.1307,74.54,158400
5/24/2007,75.03,75.23,73.199,74.12,208700
5/23/2007,76,76.7,75.18,75.38,193000
5/22/2007,75.1,76.34,74.94,75.96,179700
5/21/2007,74.39,75.79,74.15,74.85,597400
5/18/2007,75.13,75.31,74.01,74.55,373200
5/17/2007,76.04,76.16,75.07,75.31,154700
5/16/2007,77.46,77.7199,76.2,76.64,136700
5/15/2007,78.9,79.11,77.36,77.6,422900
5/14/2007,79.18,79.466,78.59,78.8,82500
5/11/2007,78.35,79.25,78.33,79.25,65600
5/10/2007,79.04,79.04,78.02,78.19,103300
5/9/2007,78.14,79.5862,78.14,79.25,76800
5/8/2007,78.48,78.65,78.24,78.4,81900
5/7/2007,78.64,79.08,78.3,78.92,164000
5/4/2007,79.31,79.3475,78.33,78.7,87500
5/3/2007,79.48,79.61,79.0501,79.39,48800
5/2/2007,78.15,79.27,78.15,79.18,90800
5/1/2007,79.27,79.5,77.79,78.56,171500
4/30/2007,80.68,80.68,79.12,79.25,152300
4/27/2007,80.4,80.75,80.23,80.55,56500
4/26/2007,80.89,80.99,80.25,80.75,57800
4/25/2007,80.93,81.31,79.93,80.7,152000
4/24/2007,81.75,81.75,80.28,80.75,74800
4/23/2007,80.4,81.42,80.2,81.3,182400
4/20/2007,80.2,80.45,80.02,80.4,139200
4/19/2007,79.68,80.03,79.42,79.8,66700
4/18/2007,80.39,80.7156,80.25,80.34,75300
4/17/2007,79.78,80.88,79.78,80.84,95200
4/16/2007,79.9,79.9899,79.37,79.8,160900
4/13/2007,78.7,79.7,78.45,79.7,82700
4/12/2007,79.19,79.19,78.48,78.81,71600
4/11/2007,80.58,80.58,78.97,79.35,137800
4/10/2007,79.93,80.86,79.93,80.55,82500
4/9/2007,80.1,80.35,80,80.22,97800
4/5/2007,80,80.3626,80,80.07,66900
4/4/2007,80.55,80.55,79.65,80.15,88500
4/3/2007,80.33,80.7899,80.09,80.55,186400
4/2/2007,79.3,79.95,78.9,79.85,151100
3/30/2007,78.05,79.35,78.05,79.35,231300
3/29/2007,78.8,78.82,77.77,78.23,115900
3/28/2007,78.15,78.81,77.38,78.1,104800
3/27/2007,79.08,79.23,78.25,78.62,103300
3/26/2007,80.79,80.81,79.2,79.45,469400
3/23/2007,81.25,81.68,81.05,81.21,222000
3/22/2007,81.09,81.4,80.62,81.16,178900
3/21/2007,79.95,81.2866,79.5,81.08,82300
3/20/2007,79.8,80.27,79.39,80.11,67800
3/19/2007,79.75,80.1299,79.34,79.79,140300
3/16/2007,79.88,79.88,78.94,79,131400
3/15/2007,79.55,79.9,79.32,79.89,118300
3/14/2007,78.4,79.28,77.5,79.18,111900
3/13/2007,80.5,80.7,78.52,78.8,129500
3/12/2007,80.29,80.97,79.73,80.7,103800
3/9/2007,80.2,80.36,79.57,80.3,132200
3/8/2007,78.1,79.81,78.1,79.25,137100
3/7/2007,78.68,79.159,77.89,78,95000
3/6/2007,77.1,79.28,77.1,79.11,163300
3/5/2007,78.44,78.51,76.3,76.31,300100
3/2/2007,80.28,80.6199,79.23,79.4,251600
3/1/2007,80.4,81.8,78,80.68,332600
2/28/2007,81.136,82.24,80.88,81.4,949600
2/27/2007,82.14,82.54,80.08,80.9,302000
2/26/2007,84.1886,84.3,82.06,83.49,230500
2/23/2007,85.25,85.31,83.8,83.91,166700
2/22/2007,85.95,85.95,85.08,85.4,96900
2/21/2007,85.94,85.94,85.15,85.86,129900
2/20/2007,85.34,86.28,84.507,86.14,106900
2/16/2007,85.54,85.6499,84.4,85.48,130500
2/15/2007,85.25,86.086,84.92,85.7,175700
2/14/2007,85.8,85.9699,84.79,85.07,291800
2/13/2007,83.85,85.68,83.38,85.68,199300
2/12/2007,85.6,85.6,83.71,84.05,274400
2/9/2007,86.75,86.88,83.73,85.6,285800
2/8/2007,86.89,87.44,86.45,86.6,172600
2/7/2007,85.53,87.27,85.05,87.27,254600
2/6/2007,84.75,85.48,84.62,85.48,139400
2/5/2007,84.4,84.41,84.15,84.24,168400
2/2/2007,84.14,84.24,83.68,84.24,130900
2/1/2007,83.83,84.11,83.14,84.09,885600
1/31/2007,83.2,83.94,82.66,83.76,139800
1/30/2007,82.82,83.1,82.25,83.1,87400
1/29/2007,82.6,82.8,82.19,82.69,145600
1/26/2007,82.45,82.47,81.7001,82.42,117000
1/25/2007,82.16,82.75,81.88,82.15,174500
1/24/2007,80.7,81.65,80.5999,81.65,97500
1/23/2007,80.36,80.92,80.2701,80.6,114300
1/22/2007,80.95,80.95,80.09,80.22,76000
1/19/2007,79.94,80.9,79.61,80.9,81800
1/18/2007,80.25,80.49,79.81,80.1,85200
1/17/2007,80.24,80.5,79.32,80.2,120000
1/16/2007,79.75,80.34,79.29,80.24,161800
1/12/2007,78.95,79.28,78.81,79.11,185900
1/11/2007,78.1,79.33,78.1,78.86,186800
1/10/2007,76.68,77.9,76.52,77.85,138600
1/9/2007,75.73,76.96,75.73,76.86,136300
1/8/2007,76,76,75.43,75.9,87000
1/5/2007,77.1,77.1,75.75,75.79,143700
1/4/2007,77.23,77.26,76.626,77.22,166100
1/3/2007,77.34,77.71,76.4,77.12,525700
12/29/2006,76.9,77.38,76.72,77,358400
12/28/2006,76.75,76.95,76.27,76.64,95300
12/27/2006,75.8,76.54,75.8,76.43,58800
12/26/2006,75.3,76.07,75.3,75.8,94400
12/22/2006,75.92,75.95,74.97,75.21,364700
12/21/2006,77.7,78.15,77.17,77.37,355700
12/20/2006,77.21,78.16,77.21,78.01,219600
12/19/2006,77.6,77.7,76.62,77.2,195900
12/18/2006,78.49,78.79,77.8415,77.86,101100
12/15/2006,79.22,79.299,78.31,78.35,134700
12/14/2006,78.65,79.39,78.65,78.94,55500
12/13/2006,79.9,79.9,78.46,78.88,62400
12/12/2006,79.95,79.98,79.1,79.29,45900
12/11/2006,79.6,79.85,79.1801,79.65,75800
12/8/2006,79.44,79.61,79,79.47,72600
12/7/2006,80.1,80.1,79.2,79.21,85300
12/6/2006,80.3,80.3,79.06,79.7044,85900
12/5/2006,81.15,81.15,80.09,80.15,62700
12/4/2006,79.5,80.95,79.5,80.77,62500
12/1/2006,80.2,80.3,79.21,79.84,136500
11/30/2006,79.53,80.2,79.04,79.99,44000
11/29/2006,78.5,79.25,78.42,79.16,136400
11/28/2006,78,78.1,77.27,78.06,85500
11/27/2006,80.2,80.2,77.83,77.85,127700
11/24/2006,79.45,80.01,79.3,80.01,57600
11/22/2006,79.55,79.8304,79.03,79.67,108800
11/21/2006,78.15,79.37,78.15,79.32,249300
11/20/2006,76.49,78.37,76.49,78.06,162200
11/17/2006,75.75,75.75,75.25,75.45,54500
11/16/2006,75.7,75.7794,75.37,75.74,102300
11/15/2006,75.25,75.45,75,75.23,89000
11/14/2006,74.55,75.24,74.3472,75.14,72400
11/13/2006,74.11,74.34,73.83,74.2,54300
11/10/2006,73.77,74.0795,73.5,74.02,49900
11/9/2006,73.71,73.95,73.26,73.72,86200
11/8/2006,73.33,73.79,72.69,73.6099,94800
11/7/2006,74.2,74.2,73.36,73.36,74600
11/6/2006,73.9,74.36,73.7301,74.17,448000
11/3/2006,74.6,74.6,72.91,73.49,102300
11/2/2006,75.59,75.59,73.97,74.31,110800
11/1/2006,76.52,76.58,75.65,75.75,80100
10/31/2006,76.8,76.8,75.84,76.34,106200
10/30/2006,75.6,76.36,75.54,76.21,44700
10/27/2006,76.2,76.27,75.62,75.78,57700
10/26/2006,75.99,76.31,75.67,76.29,77400
10/25/2006,75.32,75.77,75.13,75.54,30500
10/24/2006,75.67,75.67,75,75.16,67700
10/23/2006,75.28,75.55,74.83,75.55,49100
10/20/2006,75.07,75.28,74.7142,75.1,44000
10/19/2006,75.45,75.6,75.05,75.2,68300
10/18/2006,75.5,75.52,75.1,75.38,56500
10/17/2006,75.25,75.31,74.89,75,45800
10/16/2006,75.17,75.28,74.96,75.25,63400
10/13/2006,74.33,75.09,74.24,75.09,113800
10/12/2006,73.78,74.24,73.6,74.24,86200
10/11/2006,73.55,74.07,73.13,73.57,88400
10/10/2006,73.75,74.31,73.1,73.85,62400
10/9/2006,73.51,73.96,72.78,73.84,186100
10/6/2006,74,74,73.19,73.42,69100
10/5/2006,73.48,74.02,73.48,73.88,82000
10/4/2006,72.65,73.43,72.65,73.4,54500
10/3/2006,71.7,72.8195,71.7,72.56,74800
10/2/2006,72.13,72.43,71.3,71.86,60700
9/29/2006,72.2,72.38,71.89,71.89,58200
9/28/2006,72.45,72.45,71.75,72.07,75600
9/27/2006,71.59,72.31,71.3707,72.22,44300
9/26/2006,71.8,71.82,71.44,71.59,45900
9/25/2006,71.95,71.97,71.2201,71.76,225200
9/22/2006,72.1,72.56,71.65,71.65,93200
9/21/2006,72.85,73.068,71.83,72.14,114700
9/20/2006,73.4,73.59,72.75,72.95,86800
9/19/2006,72.5,73.14,72.5,73.11,34900
9/18/2006,73.05,73.05,72.46,72.57,56500
9/15/2006,72.58,73.18,72.58,73.09,75500
9/14/2006,72.7,72.7,72.19,72.51,78900
9/13/2006,72.65,73.09,72.33,72.9,50100
9/12/2006,71.83,72.52,71.45,72.49,59900
9/11/2006,71.03,71.64,70.79,71.57,40200
9/8/2006,70.68,71.42,70.26,71.34,46200
9/7/2006,71.3,71.3,70.59,70.67,70000
9/6/2006,71.5,71.52,71.16,71.16,39700
9/5/2006,71.14,71.59,70.9,71.59,62900
9/1/2006,71.59,71.59,70.87,70.87,31200
8/31/2006,71.55,71.64,69.32,71.28,128600
8/30/2006,70.9,71.33,70.75,71.22,65800
8/29/2006,70.87,70.87,70.29,70.8,40200
8/28/2006,70.1,70.79,69.93,70.79,39000
8/25/2006,70.08,70.2,69.84,69.96,45400
8/24/2006,69.79,70.09,69.6801,70.01,22000
8/23/2006,70.52,70.52,69.54,69.74,48400
8/22/2006,69.85,70.33,69.55,70.28,49300
8/21/2006,69.34,69.83,69.24,69.787,49700
8/18/2006,69.38,69.43,68.977,69.39,22700
8/17/2006,69.19,69.39,68.95,69.08,67700
8/16/2006,69.28,69.28,69.09,69.18,43000
8/15/2006,68.87,69.16,68.85,69.05,52200
8/14/2006,68.06,68.84,67.91,68.27,47700
8/11/2006,68.1,68.15,67.35,67.62,38000
8/10/2006,68.1,68.27,67.34,68.042,91500
8/9/2006,68.85,68.85,67.99,67.99,52100
8/8/2006,69.49,69.49,68.26,68.41,60900
8/7/2006,70.17,70.17,69.28,69.44,32500
8/4/2006,69.58,70.17,69.58,70.13,22600
8/3/2006,68.17,69.06,68.17,69.04,36700
8/2/2006,68.54,68.66,68.28,68.39,62800
