timestamp,open,high,low,close,volume
3/9/2009,26.04,26.81,25.6301,25.74,181098800
3/6/2009,26.63,26.81,25.71,26.3,218421600
3/5/2009,27.03,27.24,26.42,26.51,199626900
3/4/2009,26.98,27.71,26.92,27.33,164911000
3/3/2009,26.86,27.16,26.42,26.62,158758800
3/2/2009,27.1,27.51,26.47,26.64,188180400
2/27/2009,27.49,27.98,27.39,27.53,204492600
2/26/2009,28.77,28.95,27.7,27.79,211218500
2/25/2009,28.62,29.17,28.14,28.59,220224700
2/24/2009,28,28.98,27.96,28.78,181337300
2/23/2009,29.03,29.05,27.73,27.86,169473500
2/20/2009,28.4505,29.15,28.39,28.87,210752400
2/19/2009,29.43,29.61,28.72,28.79,155322400
2/18/2009,29.41,29.6699,28.87,29.24,161271900
2/17/2009,29.47,29.67,29.06,29.22,157783300
2/13/2009,30.46,30.78,30.29,30.43,145066700
2/12/2009,29.83,30.61,29.64,30.57,201151400
2/11/2009,30.35,30.53,29.73,30.2,169117200
2/10/2009,31.3,31.68,30.1,30.34,232795200
2/9/2009,31.39,31.67,31.19,31.5,98856900
2/6/2009,30.68,31.51,30.58,31.37,164513200
2/5/2009,29.48,30.77,29.46,30.57,217578900
2/4/2009,29.9275,30.8667,29.79,29.91,175780900
2/3/2009,29.45,30.4271,29.03,29.87,120541100
2/2/2009,28.78,29.61,28.74,29.41,126796100
1/30/2009,29.81,29.93,28.94,29.06,140334200
1/29/2009,29.97,30.4008,29.48,29.58,130731800
1/28/2009,29.83,30.65,29.81,30.35,139722800
1/27/2009,29.14,29.57,29.12,29.32,110591300
1/26/2009,28.97,29.59,28.75,29.11,140398700
1/23/2009,28.32,29.35,28.14,28.9,170164100
1/22/2009,28.52,29.23,28.26,28.76,200602700
1/21/2009,28.428,29.19,28.1,29.15,149179600
1/20/2009,29.3,29.43,27.96,27.96,135105800
1/16/2009,29.52,29.6,28.7,29.42,175478100
1/15/2009,28.56,29.34,28.07,29.099,192567200
1/14/2009,29.17,29.28,28.47,28.63,136294000
1/13/2009,29.52,29.98,29.18,29.53,186266700
1/12/2009,30.12,30.15,29.2,29.52,102726200
1/9/2009,30.79,30.79,29.92,30.07,117137900
1/8/2009,30.34,30.8,30.08,30.76,131926600
1/7/2009,30.81,30.9,30.19,30.44,133879800
1/6/2009,31.28,31.63,31.11,31.33,136791700
1/5/2009,30.82,31.33,30.59,31.02,91751900
1/2/2009,29.77,31.13,29.69,31.03,107891500
12/31/2008,29.48,30.08,29.45,29.74,89189700
12/30/2008,28.98,29.59,28.94,29.49,77089500
12/29/2008,29.23,29.24,28.46,28.89,52688300
12/26/2008,29.19,29.23,28.97,29.13,20937000
12/24/2008,29.2,29.21,28.98,29.14,27194700
12/23/2008,29.28,29.62,28.89,29.06,68764800
12/22/2008,29.86,29.92,28.74,29.21,95379600
12/19/2008,30.33,30.37,29.66,29.86,118308900
12/18/2008,30.19,30.4,29.36,29.66,142656400
12/17/2008,30.23,30.6,29.82,30.19,159813500
12/16/2008,29.42,30.66,29.0993,30.56,169300100
12/15/2008,29.73,29.76,28.74,29.16,107887000
12/12/2008,28.69,29.86,28.47,29.68,158600100
12/11/2008,29.8,30.27,28.94,29.09,167161400
12/10/2008,30.09,30.46,29.62,29.91,162335100
12/9/2008,29.68,30.83,29.57,30.01,178148300
12/8/2008,29.55,30.46,29.44,30.08,185782500
12/5/2008,27.5,29.07,26.95,28.94,212283700
12/4/2008,28.15,28.78,27.32,27.81,188868700
12/3/2008,27.13,28.71,27.07,28.62,230944900
12/2/2008,27.28,27.89,26.8404,27.83,181743000
12/1/2008,28.5,28.51,26.89,26.93,149161500
11/28/2008,29.04,29.19,28.83,29.12,41238200
11/26/2008,27.88,29.36,27.81,29.35,164912000
11/25/2008,28.62,28.64,27.52,28.17,202968700
11/24/2008,27.22,28.64,26.98,28.3,225058200
11/21/2008,25.96,26.68,25.05,26.67,282746800
11/20/2008,26.54,27.45,25.47,25.56,342472400
11/19/2008,28.4,28.78,26.79,26.86,244180600
11/18/2008,28.56,28.75,27.39,28.34,252661800
11/17/2008,28.49,29.23,28.26,28.37,202835200
11/14/2008,29.8,30.42,28.87,28.98,259407000
11/13/2008,28.63,30.53,27.28,30.46,317943900
11/12/2008,29.65,29.8,28.65,28.71,184946400
11/11/2008,30.47,30.76,29.72,30.1,162869800
11/10/2008,31.94,31.97,30.4,30.77,142584500
11/7/2008,30.92,31.48,30.59,31.19,176946200
11/6/2008,31.5,31.87,30.3999,30.56,220677200
11/5/2008,33.49,33.6,31.92,31.99,183893900
11/4/2008,33.49,34.01,32.98,33.75,182487600
11/3/2008,32.81,33.2941,32.51,32.82,128455500
10/31/2008,32.36,33.43,32.09,32.89,224261000
10/30/2008,32.67,33.06,31.98,32.84,255292100
10/29/2008,31.95,33.08,31.25,31.78,341316000
10/28/2008,29.68,31.88,28.85,31.86,327239500
10/27/2008,29.14,30.2,28.66,28.69,239302300
10/24/2008,28.13,30.25,28.09,29.51,322129500
10/23/2008,30.46,31.09,28.9,30.49,377966900
10/22/2008,31.39,31.6,29.71,30.61,289993600
10/21/2008,32.66,33.2572,31.48,31.48,239932400
10/20/2008,32.79,33.26,31.7,33.2,232783400
10/17/2008,31.62,33.65,31.41,32.3,326571300
10/16/2008,30.76,32.27,29.25,32.26,494783500
10/15/2008,33.23,33.35,30.54,30.6,312088500
10/14/2008,36.1,36.15,33.19,33.61,341595900
10/13/2008,32.86,35.25,32.4,35.13,276998700
10/10/2008,30.52,32.48,29.38,31.32,472339100
10/9/2008,33.15,33.68,30.97,31.52,352433900
10/8/2008,31.95,34.12,31.84,32.39,452066500
10/7/2008,35.14,35.2,32.27,32.65,329365700
10/6/2008,35.26,35.53,32.91,34.86,394046600
10/3/2008,37.26,38.18,36.1,36.18,272116100
10/2/2008,38.25,38.25,36.64,36.75,192124000
10/1/2008,38.83,38.97,38.03,38.5,174033300
9/30/2008,37.74,39.3,37.6,38.91,195436700
9/29/2008,40.26,40.38,37.18,37.82,307954400
9/26/2008,40.3,41.4902,40.22,41.08,182678600
9/25/2008,41.2112,42.02,41.03,41.5,148586800
9/24/2008,40.85,41.26,40.52,40.85,159270800
9/23/2008,41.18,41.75,40.44,40.57,184011200
9/22/2008,42.75,42.84,40.8,40.88,164698200
9/19/2008,43.82,43.83,42.1,42.9,263394000
9/18/2008,41.12,41.97,39.5,41.57,423934000
9/17/2008,41.84,42.4219,40.19,40.21,340088000
9/16/2008,41.47,42.84,41.43,42.41,349506500
9/15/2008,42.4,43.29,42.03,42.08,616772300
9/12/2008,43.23,43.71,42.9,43.43,172094300
9/11/2008,42.17,43.69,42.17,43.6,203398200
9/10/2008,42.87,43.18,42.45,42.8,160658100
9/9/2008,43.35,43.79,42.35,42.45,214180600
9/8/2008,44.04,44.22,42.68,43.31,311065100
9/5/2008,43.3,43.78,42.81,43.45,247977500
9/4/2008,44.85,44.91,43.66,43.66,219004700
9/3/2008,45.445,45.6381,44.79,45.12,161682900
9/2/2008,46.12,47.08,45.34,45.55,162277500
8/29/2008,46.5208,47.1217,45.92,46.12,133184300
8/28/2008,46.92,47.28,46.83,47.11,112808600
8/27/2008,46.45,47.09,46.29,46.73,108489900
8/26/2008,46.51,46.77,46.12,46.43,107225500
8/25/2008,47.15,47.21,46.37,46.49,128076500
8/22/2008,47.12,47.68,47.08,47.49,96515500
8/21/2008,46.73,47.08,46.38,46.87,118916200
8/20/2008,47.36,47.56,46.74,47.09,155466700
8/19/2008,47.36,47.59,46.75,47.01,155410600
8/18/2008,48.29,48.31,47.26,47.6,151399100
8/15/2008,48.35,48.57,47.96,48.16,123115900
8/14/2008,47.54,48.46,47.49,48.25,158069200
8/13/2008,47.74,48.12,47.25,47.7,169652100
8/12/2008,47.76,48.16,47.51,47.8,140549300
8/11/2008,47.3,48.28,47.14,47.75,157290100
8/8/2008,46.25,47.44,46.15,47.32,143121500
8/7/2008,46.35,46.85,46.08,46.27,152805800
8/6/2008,45.95,46.81,45.58,46.63,133463700
8/5/2008,44.89,45.97,44.84,45.93,151657400
8/4/2008,44.87,44.92,44.3,44.43,116298000
8/1/2008,45.51,45.55,44.4,44.88,180350400
7/31/2008,45.12,46.15,45.02,45.46,180473100
7/30/2008,45.47,45.82,44.88,45.57,165679900
7/29/2008,44.61,45.54,44.57,45.34,142290900
7/28/2008,45.25,45.52,44.21,44.42,124028500
7/25/2008,44.98,45.48,44.76,45.27,111616700
7/24/2008,45.58,45.61,44.65,44.69,145561000
7/23/2008,44.85,45.89,44.72,45.37,169259100
7/22/2008,44.03,44.81,43.86,44.78,152524500
7/21/2008,45,45.19,44.49,44.78,128107800
7/18/2008,45.14,45.17,44.59,44.59,160661000
7/17/2008,45.43,45.82,44.9799,45.64,197555100
7/16/2008,44.36,45.38,43.92,45.34,186047800
7/15/2008,44.01,44.93,43.3,44.24,283891100
7/14/2008,44.81,45.18,44.07,44.23,177389800
7/11/2008,44.81,45.27,43.85,44.56,265514700
7/10/2008,44.82,45.42,44.38,45.28,238811500
7/9/2008,45.96,46.03,44.73,44.75,168500300
7/8/2008,44.95,46.01,44.77,45.97,206151200
7/7/2008,45.04,45.46,44.24,44.9,181011300
7/3/2008,44.95,45.08,44.28,44.63,123118300
7/2/2008,45.95,46.13,44.64,44.71,199576400
7/1/2008,44.81,45.86,44.68,45.81,245494300
6/30/2008,45.51,45.83,45.15,45.17,132912400
6/27/2008,45.6,45.9,44.97,45.65,181351800
6/26/2008,46.69,46.7,45.64,45.65,190028300
6/25/2008,46.99,48,46.94,47.57,179023400
6/24/2008,46.86,47.37,46.41,46.81,178293800
6/23/2008,47.61,47.74,46.98,47.05,131488800
6/20/2008,47.48,48.35,47.21,47.42,197434200
6/19/2008,47.93,49.01,47.61,48.77,221304200
6/18/2008,48.28,48.45,47.83,48.02,169338100
6/17/2008,48.95,49.06,48.47,48.54,122932000
6/16/2008,48.12,49.02,48.07,48.8,136343900
6/13/2008,47.71,48.47,47.46,48.37,167855000
6/12/2008,47.69,48.11,47,47.42,189913200
6/11/2008,48.44,48.52,47.35,47.38,170366900
6/10/2008,48.27,48.94,48.16,48.54,162798500
6/9/2008,49.13,49.19,47.95,48.77,208897300
6/6/2008,50.12,50.21,49.02,49.03,189136000
6/5/2008,49.89,50.61,49.7,50.55,126653700
6/4/2008,48.98,50.1,48.94,49.76,174870800
6/3/2008,49.59,49.9,48.67,49.13,167606900
6/2/2008,49.92,49.92,48.96,49.4,144359900
5/30/2008,49.88,50.24,49.75,50.01,94153600
5/29/2008,49.28,49.97,49.25,49.69,143993000
5/28/2008,49.29,49.36,48.75,49.25,121363000
5/27/2008,48.3,49.11,48.29,49.05,106984300
5/23/2008,48.17,48.3505,47.82,48.2,121698400
5/22/2008,48.29,48.69,48.11,48.35,153198200
5/21/2008,49.33,49.6,48.02,48.18,192806700
5/20/2008,49.47,49.47,48.89,49.27,137163700
5/19/2008,50.05,50.47,49.34,49.65,140048700
5/16/2008,50.07,50.11,49.45,50.0099,146563200
5/15/2008,49.12,50.02,48.98,49.97,157248900
5/14/2008,49.41,49.93,49.04,49.11,143598200
5/13/2008,49.11,49.33,48.76,49.22,85448100
5/12/2008,48.28,49.19,48.2,49.09,89606500
5/9/2008,48.04,48.46,47.9,48.21,97062000
5/8/2008,48.24,48.7,48.06,48.4,128058700
5/7/2008,48.94,49.23,47.872,48.04,140008300
5/6/2008,48.49,49.13,48.14,48.93,139582600
5/5/2008,48.77,49.03,48.4,48.63,75624700
5/2/2008,49.16,49.19,48.34,48.77,124990000
5/1/2008,47.23,48.72,47.22,48.7,143596900
4/30/2008,47.7,48.06,47.03,47.21,132152700
4/29/2008,47.15,47.76,47.06,47.6,91270600
4/28/2008,47.26,47.62,47.13,47.24,71244000
4/25/2008,47.32,47.35,46.57,47.15,121945400
4/24/2008,46.86,47.79,46.39,47.27,166509000
4/23/2008,46.68,47.06,46.2736,46.85,131086200
4/22/2008,46.75,46.77,45.93,46.34,104689600
4/21/2008,46.62,47.08,46.49,47.04,83303200
4/18/2008,46.47,46.93,46.22,46.71,133022500
4/17/2008,45.43,45.75,44.98,45.27,124953100
4/16/2008,44.69,45.48,44.65,45.37,134027900
4/15/2008,44.24,44.35,43.68,44.14,124232300
4/14/2008,44.21,44.48,43.95,44.08,89274600
4/11/2008,45.02,45.1,44.12,44.28,120135400
4/10/2008,44.93,45.84,44.93,45.54,112773800
4/9/2008,45.47,45.49,44.63,44.9,127182300
4/8/2008,45.41,45.72,45.18,45.41,97435200
4/7/2008,46.15,46.41,45.65,45.76,102297100
4/4/2008,45.78,46.35,45.4,45.86,139261000
4/3/2008,45.29,45.91,45.14,45.59,140033800
4/2/2008,45.69,46.02,45.17,45.49,132486800
4/1/2008,44.45,45.61,44.41,45.59,137494400
3/31/2008,43.65,44.02,43.45,43.72,113644800
3/28/2008,43.71,44.34,43.33,43.49,111822300
3/27/2008,44.44,44.51,43.71,43.71,143868600
3/26/2008,44.69,44.85,44.28,44.7,124824600
3/25/2008,44.68,45.07,44.28,44.83,118107500
3/24/2008,43.28,44.76,43.28,44.5799,125018000
3/20/2008,42.35,43.1,42.1,43.09,128397000
3/19/2008,43.51,43.6,42.23,42.26,216157200
3/18/2008,42.24,43.34,42.11,43.33,216300400
3/17/2008,41.29,42.01,41.05,41.48,193130600
3/14/2008,43.36,43.38,41.74,42.25,309589800
3/13/2008,42.21,43.33,41.81,43.04,208967900
3/12/2008,43.02,43.44,42.6,42.71,155566100
3/11/2008,41.86,42.85,41.51,42.8301,196755300
3/10/2008,42.01,42.14,41.17,41.26,146801900
3/7/2008,41.91,42.64,41.38,42.07,242552400
3/6/2008,43.09,43.27,42.1,42.17,152752200
3/5/2008,42.99,43.54,42.75,43.1199,183208300
3/4/2008,42.41,43.04,42.02,42.91,183851000
3/3/2008,42.93,42.99,42.24,42.67,132963800
2/29/2008,43.71,43.77,42.85,42.95,188724500
2/28/2008,44.11,44.53,43.95,44.12,129196700
2/27/2008,43.77,44.46,43.67,44.29,125682600
2/26/2008,43.65,44.48,43.37,44.07,148375900
2/25/2008,43.62,44.07,43.34,43.9,121444300
2/22/2008,43.67,43.69,42.6,43.68,157364700
2/21/2008,44.36,44.47,43.34,43.52,127857000
2/20/2008,43.25,44.09,43.24,43.94,137338800
2/19/2008,44.39,44.5,43.27,43.74,110507600
2/15/2008,43.77,43.98,43.45,43.82,100053300
2/14/2008,44.84,44.85,43.89,43.97,170868900
2/13/2008,44.39,44.88,44.16,44.78,148685900
2/12/2008,44.33,44.68,43.51,43.82,145412400
2/11/2008,43.78,44.22,43.54,44.07,119562300
2/8/2008,43.18,43.77,42.94,43.6,173781300
2/7/2008,42.35,43.79,42.15,43.11,286254800
2/6/2008,43.92,44.17,42.77,42.81,178285000
2/5/2008,44.12,44.6,43.64,43.6699,188990400
2/4/2008,45.58,45.61,44.94,44.95,100209900
2/1/2008,45.52,45.88,44.88,45.5899,161920300
1/31/2008,43.87,45.59,43.82,45.13,246824100
1/30/2008,44.24,45.32,44.18,44.37,220824400
1/29/2008,44.56,44.68,44.04,44.41,138520000
1/28/2008,44.02,44.44,43.57,44.33,163711200
1/25/2008,45.86,45.87,43.94,43.99,199299100
1/24/2008,44.19,44.93,44.06,44.91,250249100
1/23/2008,42.54,44.15,41.61,44.02,390129000
1/22/2008,42.83,44.77,42.73,44.18,325732000
1/18/2008,45.64,46.14,44.76,45.35,273063300
1/17/2008,46.24,46.58,45.2,45.41,254098800
1/16/2008,46.19,46.91,45.46,46.05,265625900
1/15/2008,47.38,47.52,46.35,46.55,241094900
1/14/2008,47.69,48.01,47.31,47.87,168048500
1/11/2008,47.72,47.77,46.7,47.05,211685200
1/10/2008,47.42,48.41,47.29,47.99,249958500
1/9/2008,47.09,47.96,46.46,47.92,254011800
1/8/2008,48.29,48.76,46.92,46.92,261669800
1/7/2008,48.41,48.6,47.43,48.17,235083600
1/4/2008,49.79,49.83,48.21,48.4,212617600
1/3/2008,50.4,50.76,50.15,50.62,114103700
1/2/2008,51.27,51.47,50.13,50.45,152344100
12/31/2007,51.56,51.68,51.21,51.22,70135600
12/28/2007,52.04,52.16,51.43,51.86,67545400
12/27/2007,52.33,52.5,51.71,51.93,65778900
12/26/2007,52.15,52.63,52,52.5,58492100
12/24/2007,52.01,52.4,51.9501,52.24,34499800
12/21/2007,51.71,51.9,51.48,51.85,107573500
12/20/2007,50.67,50.96,50.2,50.9,167341700
12/19/2007,49.89,50.2,49.62,49.94,65882397
12/18/2007,50.24,50.26,49.19,49.94,71924339
12/17/2007,50.78,50.9881,49.71,49.73,134377000
12/14/2007,51.09,51.6,50.92,50.97,128396700
12/13/2007,51.33,51.63,50.98,51.5,153476200
12/12/2007,52.25,52.43,50.89,51.78,162975200
12/11/2007,52.61,52.84,51.21,51.32,167064300
12/10/2007,52.44,52.69,52.32,52.54,75657900
12/7/2007,52.29,52.54,52.08,52.33,88992300
12/6/2007,51.63,52.37,51.61,52.32,99724500
12/5/2007,51.2,52,51.16,51.57,137614200
12/4/2007,50.46,50.94,50.38,50.67,113374100
12/3/2007,51.14,51.53,50.82,50.88,108625700
11/30/2007,52.21,52.25,50.95,51.31,171417400
11/29/2007,51.27,51.89,51.2,51.7,172087300
11/28/2007,50.63,51.7,50.6,51.48,216868100
11/27/2007,49.39,50.05,49.1,49.96,211369300
11/26/2007,49.98,50.37,48.9,48.98,150352100
11/23/2007,49.63,49.97,49.3724,49.84,46463300
11/21/2007,49.43,50.17,48.85,49.31,212225400
11/20/2007,49.95,50.78,48.93,49.9,300763600
11/19/2007,50.17,50.45,49.41,49.7,198651100
11/16/2007,50.14,50.49,49.34,50.28,263623700
11/15/2007,50,50.54,49.37,49.82,251548800
11/14/2007,51.39,51.44,49.9,50.09,263284100
11/13/2007,49.39,50.79,49.35,50.74,255625900
11/12/2007,49.92,50.24,48.65,48.73,283216000
11/9/2007,50.73,51.12,50,50,309414900
11/8/2007,53.14,53.33,50.8,51.73,380626400
11/7/2007,54.23,54.58,53.31,53.35,197908200
11/6/2007,54.33,54.69,53.78,54.68,131884700
11/5/2007,53.87,54.4,53.59,54.07,150588900
11/2/2007,54.42,54.5501,53.6,54.42,217882900
11/1/2007,54.68,54.77,53.97,54,181974200
10/31/2007,54.46,55.07,54.04,55.03,148431900
10/30/2007,53.94,54.56,53.9,54.26,114616600
10/29/2007,54.19,54.33,53.84,54.16,101896600
10/26/2007,54.08,54.2,53.44,53.93,146690300
10/25/2007,53.88,53.98,52.75,53.05,233833100
10/24/2007,53.74,53.94,52,53.77,298293400
10/23/2007,53.62,54.21,53.34,54.18,162360600
10/22/2007,52.16,53.1185,52.02,53.07,207052100
10/19/2007,53.77,53.77,52.39,52.44,245111500
10/18/2007,53.33,53.89,53.12,53.78,144491200
10/17/2007,53.62,53.66,52.68,53.55,183985200
10/16/2007,52.79,53.28,52.68,52.87,193676600
10/15/2007,53.61,53.71,52.7,53.12,121578700
10/12/2007,52.9,53.54,52.8,53.53,131676000
10/11/2007,53.79,53.94,52.28,52.66,239786700
10/10/2007,53.39,53.57,53.21,53.51,91777500
10/9/2007,53.27,53.45,53.03,53.3801,93965600
10/8/2007,52.8,53.16,52.71,53.15,63022400
10/5/2007,52.17,52.9,52.06,52.818,115674700
10/4/2007,51.75,51.83,51.34,51.77,84129300
10/3/2007,51.84,52.07,51.5,51.65,106785000
10/2/2007,52.04,52.06,51.72,52.01,71046000
10/1/2007,51.45,52.16,51.38,52,100404100
9/28/2007,51.56,51.68,51.18,51.41,75546000
9/27/2007,51.64,51.65,51.36,51.58,73423200
9/26/2007,51.36,51.51,51.12,51.32,96124600
9/25/2007,50.42,51.07,50.36,51.07,101102200
9/24/2007,50.49,50.96,50.33,50.59,107226800
9/21/2007,50.28,50.52,50.0143,50.36,86829500
9/20/2007,50.06,50.26,49.92,50.03,109970600
9/19/2007,50.3,50.59,49.98,50.17,127025800
9/18/2007,48.86,50.08,48.83,50.06,73186651
9/17/2007,48.99,49.1,48.59,48.81,84882300
9/14/2007,48.8,49.31,48.73,49.22,99801200
9/13/2007,49.29,49.35,48.94,49.18,80807500
9/12/2007,48.84,49.37,48.78,48.94,93993400
9/11/2007,48.52,48.9885,48.43,48.93,103064500
9/10/2007,48.62,48.75,47.81,48.2,125199400
9/7/2007,48.53,48.6,47.95,48.23,152438000
9/6/2007,49.23,49.36,48.81,49.14,99222600
9/5/2007,49.55,49.65,48.87,49.18,114049300
9/4/2007,48.92,50,48.91,49.68,98480900
8/31/2007,48.86,49.06,48.61,48.87,94687200
8/30/2007,47.83,48.74,47.75,48.33,138930000
8/29/2007,47.05,48.12,47.05,48.08,113201000
8/28/2007,47.6,47.7,46.71,46.74,106024800
8/27/2007,48.05,48.2,47.84,47.88,72490400
8/24/2007,47.38,48.24,47.32,48.2,88189200
8/23/2007,47.82,47.85,47.23,47.53,118663400
8/22/2007,47.375,47.7,47.27,47.66,115814100
8/21/2007,46.48,47.1272,46.39,47.02,115027200
8/20/2007,46.49,46.72,46.08,46.53,144715100
8/17/2007,46.31,46.5895,45.589,46.31,223246600
8/16/2007,45.43,45.91,44.4,45.54,184985247
8/15/2007,46.68,47.09,45.813,45.9,214854100
8/14/2007,47.69,47.74,46.73,46.79,153529800
8/13/2007,47.68,47.88,47.48,47.6,116935100
8/10/2007,47.21,47.83,46.63,47.28,247006400
8/9/2007,48.19,48.97,47.69,47.71,242418200
8/8/2007,48.51,49.06,48.4,48.84,164831200
8/7/2007,47.88,48.62,47.48,48.31,167109700
8/6/2007,47.46,48.02,47.03,47.97,190869100
8/3/2007,48.25,48.31,47.15,47.42,166048400
8/2/2007,47.94,48.43,47.79,48.34,177369900
8/1/2007,47.39,47.93,46.98,47.9,301153900
7/31/2007,48.97,48.99,47.43,47.53,260224500
7/30/2007,48.21,48.73,47.95,48.55,166517200
7/27/2007,48.89,49.12,47.99,47.99,246387600
7/26/2007,49.07,49.47,48.05,48.98,318522000
7/25/2007,49.57,49.67,49.06,49.4,170258700
7/24/2007,49.71,50.1,49.05,49.33,175496200
7/23/2007,50.21,50.31,49.92,50.07,107464100
7/20/2007,50.29,50.36,49.74,50.05,163721300
7/19/2007,50.41,50.66,50.31,50.32,116563800
7/18/2007,49.94,50.17,49.64,50.17,144915900
7/17/2007,49.97,50.3,49.92,50.23,124833700
7/16/2007,49.9,50.08,49.76,49.85,77799500
7/13/2007,49.62,49.97,49.5699,49.9,74232200
7/12/2007,49.05,49.67,48.92,49.56,107667100
7/11/2007,48.37,48.81,48.32,48.81,99637600
7/10/2007,48.62,48.9,48.43,48.48,104383100
7/9/2007,48.9,48.98,48.72,48.89,66768800
7/6/2007,48.71,48.91,48.5,48.86,65804300
7/5/2007,48.35,48.77,48.29,48.66,73588500
7/3/2007,48.1,48.32,48.04,48.31,34803300
7/2/2007,47.71,48.048,47.68,48.01,80863100
6/29/2007,47.79,47.88,47.21,47.6,124794700
6/28/2007,47.52,47.85,47.47,47.52,116546300
6/27/2007,46.74,47.56,46.7,47.54,141196200
6/26/2007,47.32,47.32,46.74,46.82,128211900
6/25/2007,47.31,47.58,46.82,47.09,136602600
6/22/2007,47.64,47.71,47.14,47.29,153328700
6/21/2007,47.305,47.79,47.08,47.74,143181300
6/20/2007,47.83,47.92,47.24,47.31,161889500
6/19/2007,47.63,47.86,47.51,47.76,109621300
6/18/2007,47.85,47.87,47.67,47.77,75713200
6/15/2007,47.75,47.87,47.65,47.73,100378400
6/14/2007,47.1,47.49,47.09,47.36,101531900
6/13/2007,46.74,47.09,46.54,47.05,147985300
6/12/2007,46.57,47.04,46.45,46.54,153967700
6/11/2007,46.89,47.19,46.76,46.82,97100400
6/8/2007,46.33,46.93,46.16,46.91,177587800
6/7/2007,46.91,47.21,46.32,46.3399,221373300
6/6/2007,47.37,47.38,46.9614,47.07,183166500
6/5/2007,47.43,47.58,47,47.58,151160400
6/4/2007,47.27,47.64,47.24,47.5801,64782700
6/1/2007,47.58,47.77,47.37,47.44,125089800
5/31/2007,47.32,47.52,47.21,47.41,109457700
5/30/2007,46.48,47.2,46.35,47.19,132036500
5/29/2007,46.49,46.86,46.41,46.81,99702400
5/25/2007,46.26,46.56,46.18,46.45,87143200
5/24/2007,46.855,47.04,45.97,46.16,206268600
5/23/2007,47.19,47.37,46.82,46.83,119220600
5/22/2007,47.04,47.28,46.87,47.05,98029100
5/21/2007,46.74,47.24,46.67,47.01,112831400
5/18/2007,46.48,46.71,46.38,46.71,104961700
5/17/2007,46.5,46.57,46.29,46.33,109869100
5/16/2007,46.21,46.56,45.91,46.55,144420500
5/15/2007,46.41,46.7,45.99,46.1,179438500
5/14/2007,46.77,46.88,46.19,46.46,118899200
5/11/2007,46.24,46.78,46.18,46.78,104767900
5/10/2007,46.67,46.78,46.07,46.19,171196300
5/9/2007,46.49,46.97,46.46,46.83,116021000
5/8/2007,46.65,46.77,46.3,46.73,95138900
5/7/2007,46.65,46.78,46.57,46.63,47487900
5/4/2007,46.77,46.89,46.42,46.63,93591800
5/3/2007,46.53,46.72,46.43,46.59,98003600
5/2/2007,46.09,46.58,46.05,46.42,91971600
5/1/2007,45.97,46.14,45.66,45.915,135044400
4/30/2007,46.5,46.53,45.92,45.96,93290500
4/27/2007,46.37,46.7,46.29,46.57,96536500
4/26/2007,46.42,46.65,46.33,46.55,99308300
4/25/2007,45.85,46.32,45.7,46.31,106818100
4/24/2007,45.63,45.83,45.33,45.7,108143700
4/23/2007,45.44,45.6,45.34,45.47,85303300
4/20/2007,45.52,45.67,45.2,45.4,122377400
4/19/2007,44.81,45.25,44.72,45.15,95413000
4/18/2007,44.93,45.23,44.83,45.01,82002500
4/17/2007,45.14,45.2,44.96,45.16,81852300
4/16/2007,44.83,45.15,44.83,45.06,72803200
4/13/2007,44.57,44.72,44.29,44.65,94572000
4/12/2007,44.135,44.62,43.95,44.56,113801300
4/11/2007,44.64,44.66,44.07,44.21,114012300
4/10/2007,44.44,44.68,44.41,44.68,76364500
4/9/2007,44.71,44.75,44.38,44.45,63050200
4/5/2007,44.29,44.58,44.23,44.56,54220200
4/4/2007,44.2,44.38,44.13,44.34,85147200
4/3/2007,43.82,44.31,43.79,44.16,105814500
4/2/2007,43.67,43.76,43.3,43.59,89617700
3/30/2007,43.56,43.87,43.2215,43.53,120418700
3/29/2007,43.84,43.85,43.1,43.57,124407000
3/28/2007,43.785,44.03,43.51,43.52,142795000
3/27/2007,44.23,44.24,43.95,43.99,76419200
3/26/2007,44.14,44.32,43.63,44.3,114237300
3/23/2007,44.26,44.37,44.07,44.12,68530300
3/22/2007,44.44,44.45,44.09,44.26,114856300
3/21/2007,43.63,44.44,43.35,44.42,173333500
3/20/2007,43.26,43.59,43.21,43.58,78755700
3/19/2007,43.06,43.39,42.95,43.27,95913200
3/16/2007,42.94,43.04,42.61,42.83,108328800
3/15/2007,42.9,43.06,42.72,42.89,111627400
3/14/2007,42.43,43,42.1,42.99,192586700
3/13/2007,43,43.24,42.36,42.37,171231800
3/12/2007,42.88,43.28,42.83,43.21,81310100
3/9/2007,43.33,43.34,42.65,42.93,128597600
3/8/2007,43.13,43.24,42.84,42.97,120900700
3/7/2007,42.86,42.98,42.65,42.68,119979300
3/6/2007,42.56,42.99,42.5,42.85,155551800
3/5/2007,42.16,42.8,42.06,42.15,171885400
3/2/2007,42.78,43.14,42.47,42.48,183359400
3/1/2007,42.55,43.54,42.24,43.13,231806500
2/28/2007,43.16,43.76,42.93,43.33,214978700
2/27/2007,44.36,44.48,43.06,43.19,317813200
2/26/2007,45.48,45.5,43.15,45.04,101623700
2/23/2007,45.42,45.46,45.06,45.26,113467100
2/22/2007,45.36,45.55,45.07,45.42,116344400
2/21/2007,44.92,45.21,44.83,45.19,95864000
2/20/2007,44.65,45.12,44.43,44.68,93629000
