Date,open,high,low,close,volume
2020-07-02 00:00:00-04:00,54.43,54.45,54.3816,54.41,897053
2020-07-06 00:00:00-04:00,54.38,54.42,54.36,54.39,763935
2020-07-07 00:00:00-04:00,54.41,54.45,54.3664,54.445,879276
2020-07-08 00:00:00-04:00,54.42,54.45,54.39,54.45,630474
2020-07-09 00:00:00-04:00,54.38,54.38,54.31,54.31,858570
2020-07-10 00:00:00-04:00,54.3,54.34,54.25,54.26,880688
2020-07-13 00:00:00-04:00,54.32,54.36,54.3,54.33,812300
2020-07-14 00:00:00-04:00,54.29,54.33,54.28,54.32,543544
2020-07-15 00:00:00-04:00,54.31,54.37,54.27,54.31,1559539
2020-07-16 00:00:00-04:00,54.29,54.33,54.26,54.28,813755
2020-07-17 00:00:00-04:00,54.34,54.375,54.29,54.3,590917
2020-07-20 00:00:00-04:00,54.297,54.37,54.297,54.35,742627
2020-07-21 00:00:00-04:00,54.35,54.38,54.32,54.34,706879
2020-07-22 00:00:00-04:00,54.37,54.3732,54.28,54.325,4300638
2020-07-23 00:00:00-04:00,54.265,54.28,54.21,54.26,7416901
2020-07-24 00:00:00-04:00,54.25,54.3,54.24,54.28,832720
2020-07-27 00:00:00-04:00,54.28,54.42,54.28,54.31,1293664
2020-07-28 00:00:00-04:00,54.32,54.39,54.32,54.38,940503
2020-07-29 00:00:00-04:00,54.36,54.41,54.35,54.4,801438
2020-07-30 00:00:00-04:00,54.41,54.44,54.35,54.41,1404732
2020-07-31 00:00:00-04:00,54.37,54.37,54.3,54.36,2144470
2020-08-03 00:00:00-04:00,54.4,54.47,54.4,54.44,4814466
2020-08-04 00:00:00-04:00,54.4,54.41,54.33,54.34,1058722
2020-08-05 00:00:00-04:00,54.45,54.45,54.36,54.36,1010600
2020-08-06 00:00:00-04:00,54.44,54.5,54.44,54.46,1389988
2020-08-07 00:00:00-04:00,54.5,54.52,54.46,54.52,955359
2020-08-10 00:00:00-04:00,54.41,54.52,54.33,54.335,1007493
2020-08-11 00:00:00-04:00,54.29,54.37,54.29,54.34,2410095
2020-08-12 00:00:00-04:00,54.39,54.41,54.355,54.39,989418
2020-08-13 00:00:00-04:00,54.43,54.43,54.3626,54.4,1591030
2020-08-14 00:00:00-04:00,54.4,54.44,54.38,54.4,918600
2020-08-17 00:00:00-04:00,54.42,54.43,54.37,54.405,651280
2020-08-18 00:00:00-04:00,54.37,54.4001,54.35,54.385,674895
2020-08-19 00:00:00-04:00,54.3688,54.37,54.34,54.34,673971
2020-08-20 00:00:00-04:00,54.32,54.38,54.3,54.33,1062156
2020-08-21 00:00:00-04:00,54.34,54.38,54.3065,54.36,1223327
2020-08-24 00:00:00-04:00,54.36,54.37,54.3,54.33,1039583
2020-08-25 00:00:00-04:00,54.39,54.43,54.34,54.41,866112
2020-08-26 00:00:00-04:00,54.4,54.4,54.36,54.39,595638
2020-08-27 00:00:00-04:00,54.32,54.3699,54.32,54.34,883753
2020-08-28 00:00:00-04:00,54.4002,54.471,54.39,54.41,1024862
2020-08-31 00:00:00-04:00,54.49,54.49,54.37,54.38,3071369
2020-09-01 00:00:00-04:00,54.37,54.42,54.35,54.365,675040
2020-09-02 00:00:00-04:00,54.4,54.4433,54.36,54.39,1415257
2020-09-03 00:00:00-04:00,54.43,54.43,54.38,54.38,1028674
2020-09-04 00:00:00-04:00,54.27,54.29,54.255,54.27,1136775
2020-09-08 00:00:00-04:00,54.29,54.3,54.25,54.26,1324326
2020-09-09 00:00:00-04:00,54.3,54.31,54.28,54.295,941036
2020-09-10 00:00:00-04:00,54.26,54.26,54.23,54.24,1100110
2020-09-11 00:00:00-04:00,54.32,54.32,54.21,54.21,1184115
2020-09-14 00:00:00-04:00,54.25,54.2636,54.22,54.22,725214
2020-09-15 00:00:00-04:00,54.22,54.2434,54.19,54.23,831229
2020-09-16 00:00:00-04:00,54.25,54.25,54.12,54.18,837318
2020-09-17 00:00:00-04:00,54.2,54.23,54.16,54.21,820826
2020-09-18 00:00:00-04:00,54.22,54.25,54.18,54.2,1000062
2020-09-21 00:00:00-04:00,54.22,54.25,54.16,54.21,818446
2020-09-22 00:00:00-04:00,54.23,54.24,54.18,54.23,1267325
2020-09-23 00:00:00-04:00,54.25,54.25,54.2,54.24,1214251
2020-09-24 00:00:00-04:00,54.23,54.26,54.22,54.25,843532
2020-09-25 00:00:00-04:00,54.25,54.28,54.22,54.28,1011997
2020-09-28 00:00:00-04:00,54.15,54.19,54.11,54.19,1978277
2020-09-29 00:00:00-04:00,54.27,54.27,54.2,54.22,757236
2020-09-30 00:00:00-04:00,54.23,54.23,54.17,54.18,949588
2020-10-01 00:00:00-04:00,54.2,54.245,54.18,54.23,1377680
2020-10-02 00:00:00-04:00,54.21,54.23,54.18,54.2,921496
2020-10-05 00:00:00-04:00,54.24,54.24,54.17,54.17,1197835
2020-10-06 00:00:00-04:00,54.05,54.1,54.03,54.06,1838869
2020-10-07 00:00:00-04:00,54.07,54.18,54.06,54.15,1077063
2020-10-08 00:00:00-04:00,54.11,54.17,54.07,54.1,2695587
2020-10-09 00:00:00-04:00,54.06,54.09,53.9708,54.07,1265905
2020-10-12 00:00:00-04:00,54.06,54.11,54.03,54.08,1082159
2020-10-13 00:00:00-04:00,54.07,54.1,54.04,54.06,1669538
2020-10-14 00:00:00-04:00,54.07,54.1,54.03,54.08,953732
2020-10-15 00:00:00-04:00,54.08,54.09,54.04,54.065,920368
2020-10-16 00:00:00-04:00,54.07,54.08,54.04,54.06,706092
2020-10-19 00:00:00-04:00,54.09,54.11,54.03,54.09,1090631
2020-10-20 00:00:00-04:00,54.09,54.11,54.06,54.095,655654
2020-10-21 00:00:00-04:00,54.1,54.14,54.09,54.11,1017428
2020-10-22 00:00:00-04:00,54.09,54.13,54.08,54.12,742316
2020-10-23 00:00:00-04:00,54.12,54.14,54.09,54.09,1196345
2020-10-26 00:00:00-04:00,54.11,54.13,54.08,54.11,1566846
2020-10-27 00:00:00-04:00,54.14,54.14,54.08,54.115,1546596
2020-10-28 00:00:00-04:00,54.11,54.12,54.04,54.09,3039332
2020-10-29 00:00:00-04:00,54.11,54.17,54.1,54.13,840173
2020-10-30 00:00:00-04:00,54.19,54.21,54.14,54.18,2910177
2020-11-02 00:00:00-05:00,54.19,54.21,54.16,54.21,955317
2020-11-03 00:00:00-05:00,54.15,54.19,54.15,54.16,763199
2020-11-04 00:00:00-05:00,54.11,54.14,54.075,54.12,947388
2020-11-05 00:00:00-05:00,53.97,54,53.9516,53.955,1222307
2020-11-06 00:00:00-05:00,53.98,54.01,53.97,54,793006
2020-11-09 00:00:00-05:00,54.08,54.08,53.98,54.025,1603986
2020-11-10 00:00:00-05:00,54.05,54.07,53.9868,54.03,986101
2020-11-11 00:00:00-05:00,54.05,54.05,54.02,54.03,621997
2020-11-12 00:00:00-05:00,54.08,54.09,54.04,54.06,2431728
2020-11-13 00:00:00-05:00,54.09,54.1,54.06,54.08,1306075
2020-11-16 00:00:00-05:00,54.11,54.13,54.09,54.13,1400960
2020-11-17 00:00:00-05:00,54.1,54.12,54.09,54.11,990580
2020-11-18 00:00:00-05:00,54.0403,54.15,54.0403,54.1234,998218
2020-11-19 00:00:00-05:00,54.1,54.12,54.1,54.11,1564612
2020-11-20 00:00:00-05:00,54.11,54.14,54.09,54.09,934132
2020-11-23 00:00:00-05:00,54.1377,54.1377,54.08,54.11,633395
2020-11-24 00:00:00-05:00,54.04,54.13,54.04,54.12,1346533
2020-11-25 00:00:00-05:00,54.07,54.12,53.97,54.01,1252467
2020-11-27 00:00:00-05:00,54.1,54.1,54.03,54.05,1310857
2020-11-30 00:00:00-05:00,54.11,54.11,54.0743,54.09,699993
2020-12-01 00:00:00-05:00,54.09,54.1,54.07,54.09,879271
2020-12-02 00:00:00-05:00,54.08,54.1,54.07,54.08,611084
2020-12-03 00:00:00-05:00,54.08,54.0907,54.06,54.08,949473
2020-12-04 00:00:00-05:00,54.04,54.04,53.97,53.99,3592973
2020-12-07 00:00:00-05:00,54,54.01,53.98,53.99,1444999
2020-12-08 00:00:00-05:00,54.04,54.08,54.0187,54.07,1046118
2020-12-09 00:00:00-05:00,54.04,54.05,54.03,54.04,1164696
2020-12-10 00:00:00-05:00,54.06,54.08,54.04,54.05,1241350
2020-12-11 00:00:00-05:00,54.07,54.09,54.05,54.065,1556840
2020-12-14 00:00:00-05:00,54.1,54.12,54.06,54.11,962763
2020-12-15 00:00:00-05:00,54.11,54.17,54.1,54.15,1561417
2020-12-16 00:00:00-05:00,54.16,54.18,54.1,54.175,1623652
2020-12-17 00:00:00-05:00,54.15,54.17,54.12,54.16,1183581
2020-12-18 00:00:00-05:00,54.04,54.05,53.98,54.01,1894904
2020-12-21 00:00:00-05:00,54.03,54.04,54.015,54.015,465574
2020-12-22 00:00:00-05:00,54.02,54.04,54,54.03,1183846
2020-12-23 00:00:00-05:00,54.04,54.05,54.02,54.03,826889
2020-12-24 00:00:00-05:00,54.07,54.07,54.02,54.03,832572
2020-12-28 00:00:00-05:00,54.1,54.1,54.045,54.09,874498
2020-12-29 00:00:00-05:00,54.06,54.1,54.05,54.07,1179733
2020-12-30 00:00:00-05:00,54.18,54.189,54.1117,54.15,1096917
2020-12-31 00:00:00-05:00,54.1,54.18,54.08,54.13,1434048
2021-01-04 00:00:00-05:00,54.13,54.14,54.09,54.1,753103
2021-01-05 00:00:00-05:00,54.0605,54.11,54.06,54.07,1117360
2021-01-06 00:00:00-05:00,54.1128,54.1128,54.005,54.01,1155000
2021-01-07 00:00:00-05:00,53.84,54,53.83,53.91,2122541
2021-01-08 00:00:00-05:00,53.92,53.99,53.92,53.97,5885304
2021-01-11 00:00:00-05:00,53.98,54.02,53.97,53.99,1672910
2021-01-12 00:00:00-05:00,54.0752,54.0752,53.99,54.03,2218101
2021-01-13 00:00:00-05:00,54,54.04,53.98,54.01,1616045
