timestamp,open,high,low,close,volume
4/23/2008,24.21,24.25,24.094,24.145,56800
4/22/2008,24.08,25.5,24.04,24.29,201800
4/21/2008,24.14,24.14,24.0148,24.09,79300
4/18/2008,24.14,24.16,23.89,24.09,232100
4/17/2008,24.12,24.23,23.98,24.18,112900
4/16/2008,24.35,24.35,24.1,24.18,35500
4/15/2008,24.34,24.35,24.16,24.28,52400
4/14/2008,24.43,24.45,24.23,24.32,115500
4/11/2008,24.16,24.44,24,24.36,59700
4/10/2008,24.12,24.33,24.12,24.19,87500
4/9/2008,24.5,24.5,23.87,24.09,179300
4/8/2008,23.87,24,23.74,23.85,113600
4/7/2008,23.87,24.34,23.74,23.85,128300
4/4/2008,23.65,23.98,23.63,23.74,77300
4/3/2008,23.23,23.56,23.23,23.48,126100
4/2/2008,23.43,23.47,23.22,23.23,179700
4/1/2008,23.52,23.98,23.18,23.4,111500
3/31/2008,23.47,23.97,23.3,23.4199,143800
3/28/2008,23.48,23.48,23.1897,23.35,35100
3/27/2008,23.17,23.37,23.13,23.25,28900
3/26/2008,23.43,23.43,23.15,23.27,37800
3/25/2008,23.26,23.3,23.13,23.3,69600
3/24/2008,25.25,25.25,23.25,23.39,101000
3/20/2008,23.55,23.55,23.32,23.38,48900
3/19/2008,23.26,23.73,23.26,23.34,87700
3/18/2008,23.18,23.45,23.18,23.39,50100
3/17/2008,23.34,23.35,23.25,23.35,23100
3/14/2008,23.33,23.58,23.31,23.35,35200
3/13/2008,23.49,24.5,23.31,23.42,121800
3/12/2008,23.38,24.25,23.38,23.47,63100
3/11/2008,23.86,23.86,23.42,23.64,56400
3/10/2008,23.42,23.91,23.42,23.65,63700
3/7/2008,23.67,24.1,23.5856,23.99,374300
3/6/2008,23.35,24.06,23.32,23.89,338500
3/5/2008,23.22,23.5,23.02,23.22,94300
3/4/2008,22.81,23.28,22.8,23.12,156100
3/3/2008,23.088,23.34,22.55,22.82,219700
2/29/2008,22.86,23.73,22.35,22.5,83800
2/28/2008,23.34,23.34,22.9,23.16,86400
2/27/2008,23.45,23.51,23.26,23.285,67200
2/26/2008,23.63,23.66,23.44,23.445,71000
2/25/2008,23.55,23.89,23.55,23.74,86400
2/22/2008,24.07,24.25,23.85,24,38100
2/21/2008,23.9,24.25,23.75,24.13,46900
2/20/2008,23.8,24.36,23.75,24.3025,43500
2/19/2008,24.21,24.36,24.2,24.36,28000
2/15/2008,24.7,24.9,24.44,24.63,52200
2/14/2008,24.5,24.68,24.5,24.66,24600
2/13/2008,24.92,24.92,24.69,24.76,14600
2/12/2008,24.84,24.89,24.7,24.84,27900
2/11/2008,24.98,24.99,24.8701,24.9,13700
2/8/2008,24.74,24.89,24.7,24.7101,28200
2/7/2008,24.78,24.92,24.78,24.835,22100
2/6/2008,24.84,24.93,24.7,24.87,34000
2/5/2008,25,25.06,24.7,25.01,31900
2/4/2008,24.52,24.75,24.52,24.72,48400
2/1/2008,24.71,24.8,24.64,24.7,33200
1/31/2008,24.86,24.95,24.6,24.706,31000
1/30/2008,24.9,25.11,24.25,24.93,34700
1/29/2008,25.08,25.1,25,25.08,24600
1/28/2008,25.28,25.5,24.97,25.14,35800
1/25/2008,25.19,25.3,25.12,25.25,38100
1/24/2008,25.67,25.67,25.23,25.31,36900
1/23/2008,25.66,25.66,25.45,25.45,63700
1/22/2008,25.5,25.6,25.29,25.57,23000
1/18/2008,25.51,25.51,25.4,25.47,17200
1/17/2008,25.46,25.7,25.46,25.7,844000
1/16/2008,25.53,25.59,25.53,25.55,45000
1/15/2008,25.36,25.68,25.36,25.53,37700
1/14/2008,25.45,25.49,25.42,25.49,24700
1/11/2008,25.39,25.5,25.37,25.45,19000
1/10/2008,25.45,25.8,25.4,25.48,58500
1/9/2008,25.4,25.57,25.1,25.33,58200
1/8/2008,25.49,25.5,25.42,25.46,13000
1/7/2008,25.34,25.44,25.34,25.44,5500
1/4/2008,25.3,25.37,25.3,25.36,8600
1/3/2008,25.24,25.31,25.24,25.31,9400
1/2/2008,25.05,25.26,24.8,25.26,12400
12/31/2007,25.12,25.16,25.09,25.15,12600
12/28/2007,24.52,25.12,24.5,25.12,11400
12/27/2007,24.9,25.13,23.6,24.89,30300
12/26/2007,24.88,25.18,24.88,25.05,29700
12/24/2007,25,25.11,24.95,25,15500
12/21/2007,25.07,25.11,24.69,25.02,9700
12/20/2007,24.92,25.11,24.85,25.06,7500
12/19/2007,25.06,25.11,24.92,25.08,29500
12/18/2007,24.99,25.09,24.99,25.09,16000
12/17/2007,25.08,25.09,24.94,24.99,12800
12/14/2007,24.82,25.02,24.82,24.85,32000
12/13/2007,25.02,25.05,24.984,25.05,11700
12/12/2007,25.02,25.02,24.93,25.01,10700
12/11/2007,25.13,25.15,24.83,25.1,3800
12/10/2007,24.94,25.1,24.93,25.06,7200
12/7/2007,25.05,25.05,24.9,24.9,13600
12/6/2007,25.17,25.17,25.096,25.096,13000
12/5/2007,25.29,25.29,25.2,25.2,20700
12/4/2007,25.2,25.2,25.14,25.2,13200
12/3/2007,25.25,25.25,25.18,25.21,12600
11/30/2007,25.2,25.2,25.02,25.11,14500
11/29/2007,25.16,25.18,25.12,25.12,15100
11/28/2007,25.14,25.14,25.04,25.04,6900
11/27/2007,25.12,25.12,25.09,25.09,5100
11/26/2007,25.06,25.1,24.96,25.07,13400
11/23/2007,25.01,25.01,24.94,24.95,8700
11/21/2007,25.15,25.17,24.9,24.9,8300
11/20/2007,24.82,25.04,24.82,24.82,5300
11/19/2007,24.9,24.9,24.66,24.66,2600
11/16/2007,24.99,24.99,24.82,24.84,4800
11/15/2007,25,25,24.95,24.95,4300
11/14/2007,24.96,25.1,24.65,24.65,15400
11/13/2007,24.96,24.96,24.9,24.95,8100
11/12/2007,24.95,24.95,24.95,24.95,800
11/9/2007,24.9,24.9,24.9,24.9,2400
11/8/2007,24.86,24.93,24.8,24.93,9100
11/7/2007,25.06,25.06,24.82,24.86,4200
11/6/2007,25,25.05,25,25.05,8500
11/5/2007,25.15,25.16,25.03,25.03,5500
11/2/2007,25.14,25.15,25.14,25.15,400
11/1/2007,25.16,25.16,25.14,25.15,10000
10/31/2007,25.14,25.14,24.95,25,4700
10/30/2007,25.26,25.26,25.21,25.21,2500
10/29/2007,25.29,25.3,25.25,25.3,6300
10/26/2007,25.3,25.3,25.21,25.29,30000
10/25/2007,25.54,25.54,25.33,25.33,3300
10/24/2007,25.39,25.44,25.39,25.41,17000
10/23/2007,25.46,25.46,25.38,25.38,6100
10/22/2007,25.36,25.37,25.36,25.36,11700
10/19/2007,25.23,25.33,25.23,25.33,15200
10/18/2007,25.23,25.23,25.2,25.2,1700
